Date,Open,High,Low,Close,Adj Close,Volume
2/19/2002,60.400002,60.439999,59.740002,59.790001,47.253868,19800
2/20/2002,60,60.740002,59.75,60.740002,48.004692,14200
2/21/2002,60.650002,61.34,60.25,60.25,47.617405,29700
2/22/2002,60.25,60.849998,60.060001,60.549999,47.854519,21700
2/25/2002,60.799999,60.939999,60.130001,60.599998,47.89402,27200
2/26/2002,60.549999,60.799999,60.150002,60.650002,47.933559,12600
2/27/2002,60.799999,61.389999,60.549999,60.869999,48.107433,15500
2/28/2002,60.950001,61.209999,60.450001,60.509998,47.822895,17500
3/1/2002,60.5,61.5,60.25,61.41,48.534214,18500
3/4/2002,61.700001,61.75,61.169998,61.599998,48.684361,48100
3/5/2002,61.299999,61.549999,60.650002,60.720001,47.988876,46600
3/6/2002,60.849998,61.799999,60.849998,61.790001,48.834545,31000
3/7/2002,61.799999,61.799999,61.009998,61.400002,48.526295,54900
3/8/2002,61.549999,61.700001,60.790001,60.900002,48.205711,41400
3/11/2002,60.91,61.400002,60.689999,61.25,48.482761,64100
3/12/2002,60.799999,61.400002,60.75,61.349998,48.561909,62600
3/13/2002,61.450001,62,61.400002,61.950001,49.036846,25800
3/14/2002,61.849998,62.099998,61.650002,61.900002,48.997284,43800
3/15/2002,62.049999,62.689999,62.049999,62.450001,49.432625,20700
3/18/2002,62.5,62.599998,62,62.41,49.400959,23500
3/19/2002,62.549999,62.639999,62.049999,62.419998,49.408867,23300
3/20/2002,61.950001,62.150002,60.900002,61.049999,48.324451,87000
3/21/2002,61,61.450001,60.5,61.450001,48.641075,33300
3/22/2002,61.299999,61.549999,61.049999,61.290001,48.51442,18600
3/25/2002,61.400002,61.400002,60.450001,60.450001,47.849522,20900
3/26/2002,60.689999,61.049999,60.299999,60.700001,48.047417,20900
3/27/2002,60.349998,60.900002,60.299999,60.689999,48.039486,47000
3/28/2002,60.700001,61,60.689999,60.849998,48.166145,16500
4/1/2002,60.450001,60.950001,60.299999,60.950001,48.245308,20700
4/2/2002,60.650002,60.799999,60.400002,60.599998,47.96825,15300
4/3/2002,60.700001,60.700001,59.75,60.099998,47.57246,40500
4/4/2002,58.950001,59.299999,58.66,58.849998,46.583031,53500
4/5/2002,59.150002,59.150002,58.299999,58.299999,46.147667,48400
4/8/2002,58.25,58.700001,58.150002,58.490002,46.298069,22600
4/9/2002,58.799999,58.799999,58.23,58.23,46.09227,21600
4/10/2002,58.650002,59.400002,58.450001,59.400002,47.018387,24500
4/11/2002,59.450001,59.59,58.509998,58.650002,46.424728,31200
4/12/2002,58.75,58.889999,58.360001,58.84,46.575127,21600
4/15/2002,58.75,59.09,58.450001,58.849998,46.583031,14200
4/16/2002,59,59.700001,59,59.630001,47.200451,23100
4/17/2002,59.200001,59.34,58.68,58.84,46.575127,25100
4/18/2002,59,59.84,59,59.66,47.224197,60200
4/19/2002,59.950001,59.990002,59.509998,59.740002,47.287502,23200
4/22/2002,59.599998,59.599998,58.560001,58.889999,46.614689,36200
4/23/2002,58.599998,58.889999,57.919998,58.09,45.981453,26900
4/24/2002,58.400002,58.650002,57.799999,57.799999,45.751907,52000
4/25/2002,58.450001,58.689999,57.849998,58.09,45.981453,30100
4/26/2002,58.200001,58.200001,57.25,57.5,45.514435,26200
4/29/2002,57.5,58.009998,56.400002,56.450001,44.683311,38200
4/30/2002,56.400002,57.209999,55.950001,56.860001,45.007843,27500
5/1/2002,57.200001,57.84,57.130001,57.810001,45.759808,27300
5/2/2002,57.75,57.84,57.25,57.299999,45.356117,19700
5/3/2002,57.349998,57.349998,56.41,56.700001,44.881176,71000
5/6/2002,56.900002,56.939999,55.799999,55.990002,44.319183,34700
5/7/2002,56.290001,56.290001,54.75,54.799999,43.377239,55000
5/8/2002,55.599998,56.639999,55.150002,56.639999,44.833679,35700
5/9/2002,56.25,56.560001,55.849998,55.849998,44.208347,48800
5/10/2002,55.799999,56,55.060001,55.34,43.804668,36000
5/13/2002,55.25,55.889999,55.25,55.880001,44.232105,33400
5/14/2002,56.25,56.77,55.919998,56.75,44.920765,46800
5/15/2002,56.25,56.509998,55.59,55.720001,44.105461,58600
5/16/2002,55.549999,55.549999,54.75,55.419998,43.868004,59700
5/17/2002,55.549999,56.610001,55.549999,56.5,44.722881,68100
5/20/2002,56.299999,56.540001,55.860001,56.09,44.398335,31100
5/21/2002,56.290001,56.400002,55.459999,55.630001,44.034229,67000
5/22/2002,55.75,56.220001,55.439999,55.939999,44.279594,42300
5/23/2002,55.849998,56.75,55.360001,56.740002,44.912861,33400
5/24/2002,56.700001,56.700001,55.700001,56,44.327103,13300
5/28/2002,56.150002,56.150002,55.509998,55.650002,44.050056,33000
5/29/2002,55.799999,56.330002,55.799999,55.98,44.311253,14900
5/30/2002,55.5,56.07,55.369999,55.939999,44.279594,32100
5/31/2002,56.209999,56.560001,55.560001,55.650002,44.050056,15000
6/3/2002,55.849998,55.900002,53.950001,53.950001,42.704422,19100
6/4/2002,53.799999,54.09,53.220001,53.790001,42.577763,73200
6/5/2002,53.900002,54.349998,53.549999,54.349998,43.02103,20500
6/6/2002,54.25,54.25,52.759998,52.759998,41.762451,43300
6/7/2002,52.299999,53.389999,52.099998,53.009998,41.960342,24100
6/10/2002,53.169998,54.299999,53.009998,53.919998,42.680656,222900
6/11/2002,53.779999,53.790001,51.66,51.66,40.89175,91600
6/12/2002,51.549999,52,50.900002,51.5,40.765114,34200
6/13/2002,51.599998,52.549999,51.599998,51.950001,41.121288,47200
6/14/2002,51.700001,52.299999,50.66,52.049999,41.264797,29900
6/17/2002,52.200001,53.299999,52.200001,53.049999,42.057583,30500
6/18/2002,52.900002,53.700001,52.900002,53.450001,42.374702,32600
6/19/2002,53.150002,53.619999,52.790001,53.150002,42.136856,24100
6/20/2002,52.599998,52.849998,52,52.200001,41.383709,22600
6/21/2002,51.349998,51.849998,50.209999,50.549999,40.075596,28400
6/24/2002,50.200001,51.150002,49.25,50.400002,39.95668,75800
6/25/2002,50.700001,51.139999,49.549999,49.549999,39.282825,34300
6/26/2002,48.650002,50.599998,48.650002,50.450001,39.99633,40000
6/27/2002,50.900002,51.700001,50.200001,51.700001,40.987309,34800
6/28/2002,51.650002,52.049999,50.66,51,40.432373,36100
7/1/2002,50.450001,50.599998,48.75,48.75,38.648582,40200
7/2/2002,48.799999,48.799999,47.150002,47.619999,37.752728,193800
7/3/2002,47.400002,47.709999,46.709999,47.709999,37.824081,44000
7/5/2002,48.349998,49.349998,48.16,49.150002,38.965698,24000
7/8/2002,49.099998,49.240002,48.5,48.599998,38.529659,32300
7/9/2002,48.5,48.5,46.360001,46.450001,36.825169,69000
7/10/2002,46.200001,46.200001,44.02,44.32,35.136539,64900
7/11/2002,44.099998,45.150002,43,45.150002,35.794529,142900
7/12/2002,44.900002,45.950001,44.450001,45.799999,36.309849,46200
7/15/2002,44.700001,45,43.099998,44.900002,35.59634,124200
7/16/2002,44.849998,45.970001,44.400002,44.68,35.421921,45000
7/17/2002,46.200001,46.200001,45.150002,45.849998,36.349483,28900
7/18/2002,45.150002,45.25,43.900002,43.900002,34.803543,25700
7/19/2002,42.200001,42.799999,41.720001,41.900002,33.217972,101000
7/22/2002,42.799999,42.849998,41,41,32.50444,78200
7/23/2002,41.299999,41.849998,40.5,40.84,32.377602,74900
7/24/2002,39.75,43.610001,39.75,43.59,34.557789,93900
7/25/2002,43.799999,45.169998,43.57,44.779999,35.501209,83600
7/26/2002,44.5,45.689999,44.259998,45.549999,36.11166,87000
7/29/2002,46.700001,47.650002,46.299999,47.639999,37.768593,76000
7/30/2002,46.75,48.599998,46.75,48.099998,38.133278,147500
7/31/2002,47.900002,49.349998,47.299999,49.330002,39.108387,164400
8/1/2002,49,49.09,47.700001,47.75,37.855785,122400
8/2/2002,47.75,48.630001,47.060001,47.639999,37.768593,63500
8/5/2002,47.599998,47.700001,45.5,45.599998,36.151287,213800
8/6/2002,46.599998,47.540001,46.389999,46.549999,36.90443,54100
8/7/2002,47.700001,48.349998,46.799999,48.240002,38.244267,41600
8/8/2002,48.450001,49.959999,48.450001,49.939999,39.591999,422100
8/9/2002,49.349998,50.279999,48.849998,49.700001,39.401718,121800
8/12/2002,49.34,50.189999,49.009998,49.810001,39.488937,460100
8/13/2002,49.700001,49.869999,48.220001,48.220001,38.228401,131900
8/14/2002,48.220001,50.060001,47.610001,50,39.639584,147800
8/15/2002,50.5,50.799999,49.810001,50.25,39.837769,156900
8/16/2002,49.75,50.360001,49.59,49.830002,39.504807,50800
8/19/2002,49.950001,50.650002,49.720001,50.540001,40.067673,273800
8/20/2002,50.200001,50.5,49.77,49.990002,39.631645,152800
8/21/2002,50.75,50.959999,49.900002,50.959999,40.400654,93800
8/22/2002,50.970001,52.41,50.77,52.369999,41.518486,118400
8/23/2002,52.049999,52.169998,51,51.16,40.559216,78600
8/26/2002,51.5,51.549999,50.400002,51.5,40.828758,53500
8/27/2002,51.549999,51.599998,49.799999,49.900002,39.560299,93000
8/28/2002,49.709999,50.18,49.310001,49.639999,39.354172,117900
8/29/2002,49.009998,50.189999,48.799999,49.75,39.441357,89400
8/30/2002,49.099998,50.32,49.099998,49.68,39.385868,26400
9/3/2002,48.799999,49,47.400002,47.400002,37.578308,96100
9/4/2002,47.549999,49.02,47.549999,48.799999,38.688213,51100
9/5/2002,48,48.84,47.66,48.349998,38.331482,56200
9/6/2002,48.540001,48.650002,48.220001,48.48,38.434521,28700
9/9/2002,48,49.080002,47.959999,48.900002,38.767487,37200
9/10/2002,49.049999,49.299999,48.669998,49.18,38.989479,28400
9/11/2002,50.099998,50.099998,49.130001,49.139999,38.95776,29500
9/12/2002,48.900002,48.900002,48.119999,48.189999,38.204624,25100
9/13/2002,47.580002,48.619999,47.509998,48.619999,38.610428,235000
9/16/2002,48.150002,48.900002,47.919998,48.75,38.713646,46500
9/17/2002,49.25,49.34,47.630001,47.84,37.990997,143600
9/18/2002,47.299999,48.349998,47.299999,48.029999,38.141888,104100
9/19/2002,47.299999,47.529999,46.549999,46.75,37.125393,41400
9/20/2002,46.599998,46.93,46.299999,46.759998,37.133339,142900
9/23/2002,46.099998,46.619999,45.91,46.110001,36.617146,71100
9/24/2002,45.5,46.580002,45.5,46.220001,36.704517,111600
9/25/2002,46.650002,47.849998,46.349998,47.740002,37.911583,174700
9/26/2002,47.900002,48.470001,47.759998,48.400002,38.435696,66400
9/27/2002,47.900002,48.259998,46.610001,46.610001,37.014221,41400
9/30/2002,46.200001,47.110001,45.75,46.59,36.998341,376700
10/1/2002,46.900002,48.02,46.540001,47.900002,38.038651,51700
10/2/2002,48.439999,48.689999,47.419998,47.599998,37.800407,36700
10/3/2002,47.900002,48.389999,47.25,47.599998,37.800407,260600
10/4/2002,47.700001,47.700001,45.970001,46.209999,36.696583,86900
10/7/2002,46.200001,47.240002,46.110001,46.209999,36.696583,41700
10/8/2002,46.599998,47.549999,46.23,47.060001,37.371574,36700
10/9/2002,46.75,47.099998,46.400002,46.700001,37.085701,397200
10/10/2002,46.700001,47.650002,46.200001,47.380001,37.625698,80700
10/11/2002,48.110001,48.490002,47.459999,47.959999,38.086277,119400
10/14/2002,48.200001,49.200001,48,49.040001,38.943947,127200
10/15/2002,50.099998,50.299999,49.630001,50.080002,39.769844,221500
10/16/2002,50.23,50.790001,49.66,50.25,39.90485,170700
10/17/2002,51.18,51.200001,50.5,50.599998,40.182785,143500
10/18/2002,50.5,51.139999,50.32,50.759998,40.309845,163100
10/21/2002,50.5,50.98,49.869999,50.900002,40.421043,187700
10/22/2002,50.099998,50.389999,49.59,50.099998,39.785725,224200
10/23/2002,49.240002,49.830002,48.68,49.529999,39.333069,122900
10/24/2002,49.82,49.849998,48.790001,48.810001,38.761299,60000
10/25/2002,48.799999,50.040001,48.740002,49.919998,39.642773,134100
10/28/2002,50.400002,50.400002,49.200001,49.349998,39.190132,84400
10/29/2002,49.299999,49.389999,48.389999,49.080002,38.975719,96800
10/30/2002,48.599998,49.759998,48.599998,49.560001,39.356907,53800
10/31/2002,49.5,49.959999,48.610001,49.09,38.983646,91300
11/1/2002,49,49.889999,48.599998,49.68,39.452198,143500
11/4/2002,50.099998,50.630001,49.5,49.610001,39.396614,55600
11/5/2002,49.740002,50.380001,49.610001,50.360001,39.992207,45000
11/6/2002,51.040001,51.580002,50.459999,51.5,40.897499,145900
11/7/2002,51.25,51.459999,50.790001,51.049999,40.540131,73600
11/8/2002,50.299999,50.860001,50.25,50.66,40.230438,48200
11/11/2002,50.23,50.59,49.57,49.790001,39.539543,61400
11/12/2002,49.959999,50.459999,49.639999,50.099998,39.785725,109900
11/13/2002,50,50.41,48.73,49.5,39.309246,46300
11/14/2002,49.700001,50.34,49.700001,50.32,39.960423,47500
11/15/2002,49.900002,50.799999,49.900002,50.799999,40.341621,275500
11/18/2002,50.950001,51.040001,50.400002,50.48,40.087494,47600
11/19/2002,50.299999,50.849998,50.169998,50.25,39.90485,32200
11/20/2002,50.02,51.139999,50,50.84,40.373383,173400
11/21/2002,51.389999,51.389999,50.720001,51.189999,40.651329,114800
11/22/2002,51.189999,51.369999,50.779999,50.779999,40.325722,50700
11/25/2002,50.75,50.889999,50.060001,50.689999,40.254257,55100
11/26/2002,50.049999,50.32,49.700001,49.849998,39.587185,84100
11/27/2002,50.25,50.860001,50.25,50.450001,40.063667,90800
11/29/2002,50.299999,50.84,50.299999,50.5,40.103374,46700
12/2/2002,50.52,50.669998,49.529999,50.099998,39.785725,220100
12/3/2002,49.75,49.93,49.009998,49.5,39.309246,52200
12/4/2002,49.400002,50.150002,49.360001,50.09,39.777782,474400
12/5/2002,50.119999,50.139999,49.669998,49.849998,39.587185,76800
12/6/2002,49.599998,50.099998,49.599998,50.009998,39.714245,41200
12/9/2002,50.049999,50.669998,49.790001,49.98,39.69043,32500
12/10/2002,50.16,50.16,49.619999,49.950001,39.666618,58700
12/11/2002,49.75,50.279999,49.560001,50.09,39.777782,30200
12/12/2002,49.5,50.029999,49.34,49.59,39.38073,39400
12/13/2002,49,49.439999,48.799999,49.040001,39.034492,49200
12/16/2002,48.599998,49.599998,48.599998,49.580002,39.464314,60900
12/17/2002,49.18,49.360001,48.759998,49.279999,39.225498,36600
12/18/2002,49.25,49.25,48.580002,48.849998,38.883244,60000
12/19/2002,48.400002,49.049999,48.110001,48.299999,38.445461,137400
12/20/2002,48.349998,48.98,48.310001,48.91,38.931011,244200
12/23/2002,48.549999,49.470001,48.549999,49.25,39.201637,59400
12/24/2002,49.5,49.75,49.23,49.540001,39.432457,17700
12/26/2002,49.5,49.5,48.5,48.639999,38.71608,23500
12/27/2002,48.599998,48.599998,47.75,48.009998,38.214619,54300
12/30/2002,47.880001,48.490002,47.75,48.16,38.334015,88900
12/31/2002,48.450001,48.689999,47.849998,48.529999,38.62854,200400
1/2/2003,49,49.849998,48.740002,49.849998,39.679211,26800
1/3/2003,50.099998,50.299999,49.849998,50.02,39.814526,20800
1/6/2003,50.099998,50.849998,50.099998,50.740002,40.387627,61900
1/7/2003,50.549999,50.650002,49.810001,50,39.798607,41600
1/8/2003,49.900002,50.23,49.48,49.5,39.400623,32200
1/9/2003,49.740002,50.34,49.650002,50.220001,39.973705,19900
1/10/2003,49.599998,50.299999,49.599998,50.130001,39.902084,30300
1/13/2003,50.669998,50.669998,49.939999,50.27,40.013523,37100
1/14/2003,50.119999,50.34,49.810001,50.27,40.013523,26500
1/15/2003,50.330002,50.330002,49.470001,49.549999,39.440422,73500
1/16/2003,49.900002,50.139999,49.299999,49.740002,39.591652,27600
1/17/2003,49.48,49.880001,49.18,49.360001,39.289185,137500
1/21/2003,49.75,49.75,49.09,49.189999,39.153866,34100
1/22/2003,49.009998,49.549999,48.91,49.150002,39.122013,71900
1/23/2003,49.360001,49.470001,49.009998,49.299999,39.241428,54100
1/24/2003,49.02,49.029999,47.84,47.93,38.150955,63800
1/27/2003,47.389999,47.66,46.810001,47.080002,37.474373,122400
1/28/2003,47.150002,48.029999,46.950001,47.900002,38.127068,74400
1/29/2003,47.400002,48.639999,47.299999,48.400002,38.52504,78000
1/30/2003,48.5,48.5,47.380001,47.599998,37.888264,91500
1/31/2003,47.349998,48.41,47.349998,48.389999,38.51709,86400
2/3/2003,48.25,48.59,48.110001,48.299999,38.445461,25900
2/4/2003,47.799999,47.799999,46.93,47.279999,37.63356,62600
2/5/2003,47.599998,48.259998,47.139999,47.400002,37.729084,19800
2/6/2003,47.200001,47.400002,46.619999,47.240002,37.601727,25500
2/7/2003,47.150002,47.150002,46.529999,46.810001,37.259438,33900
2/10/2003,46.799999,47.369999,46.580002,47.32,37.665386,22900
2/11/2003,47.5,47.709999,46.759998,46.880001,37.315178,22000
2/12/2003,46.75,47,46.009998,46.130001,36.718208,157200
2/13/2003,46,46,45,45.799999,36.455521,224200
2/14/2003,45.75,46.119999,45.310001,45.950001,36.574909,52800
2/18/2003,46.900002,47.389999,46.5,47.349998,37.689281,123500
2/19/2003,47.049999,47.400002,46.830002,47.049999,37.450485,22900
2/20/2003,47.25,47.25,46.580002,46.599998,37.092289,19900
2/21/2003,46.450001,47.400002,46.099998,47.189999,37.56192,148300
2/24/2003,47.099998,47.099998,46.200001,46.25,36.813713,62000
2/25/2003,45.75,46.459999,45.5,46.459999,36.980865,24200
2/26/2003,46.599998,47.209999,46.360001,46.490002,37.004753,12400
2/27/2003,46.549999,47.349998,46.549999,47.049999,37.450485,15700
2/28/2003,47.290001,47.540001,47.029999,47.25,37.609695,39400
3/3/2003,47.900002,47.950001,46.650002,46.779999,37.235588,31400
3/4/2003,46.740002,46.970001,46.259998,46.259998,36.821686,32200
3/5/2003,46.200001,47.130001,46.200001,46.990002,37.402733,43500
3/6/2003,46.950001,47.169998,46.689999,47.040001,37.442539,25900
3/7/2003,46.25,47.5,46.25,47.400002,37.810265,42900
3/10/2003,47.049999,47.09,46.5,46.599998,37.172104,22300
3/11/2003,46.5,46.529999,45.810001,46.119999,36.789223,20800
3/12/2003,45.950001,46.220001,45.330002,46.150002,36.813145,106800
3/13/2003,46.400002,46.740002,46.02,46.73,37.275795,26000
3/14/2003,46.950001,47.189999,46.299999,46.5,37.092365,356300
3/17/2003,46.5,47.880001,46.290001,47.799999,38.12933,28300
3/18/2003,48.299999,48.369999,47.799999,48.360001,38.576023,124200
3/19/2003,48.349998,49.009998,48.150002,48.970001,39.06263,155600
3/20/2003,48.849998,48.950001,48.009998,48.709999,38.855225,18400
3/21/2003,49.549999,50.119999,49.029999,50.110001,39.97197,68200
3/24/2003,49,49.27,48.580002,48.700001,38.847244,106100
3/25/2003,48.599998,49.93,48.57,49.75,39.684818,70100
3/26/2003,49.599998,49.650002,49.200001,49.200001,39.246101,92200
3/27/2003,48.75,49.700001,48.610001,49.25,39.285973,76700
3/28/2003,49.299999,49.849998,49.25,49.650002,39.605053,45800
3/31/2003,49.299999,49.540001,48.619999,49.060001,39.134426,13000
4/1/2003,49.200001,49.689999,48.98,49.549999,39.525284,43500
4/2/2003,50.349998,50.720001,50.25,50.450001,40.243206,194600
4/3/2003,50.349998,50.59,50.009998,50.349998,40.163418,190700
4/4/2003,50.400002,50.59,50.139999,50.400002,40.203304,36600
4/7/2003,50.889999,51.599998,49.720001,49.720001,39.660889,84500
4/8/2003,49.720001,50.150002,49.700001,49.93,39.828392,50400
4/9/2003,50.02,50.459999,49.349998,49.450001,39.445526,68700
4/10/2003,49.049999,49.34,48.75,49.299999,39.325859,16500
4/11/2003,49.950001,49.950001,48.810001,49,39.086559,30900
4/14/2003,49.240002,49.849998,49.099998,49.849998,39.764587,24900
4/15/2003,49.849998,49.849998,49.240002,49.599998,39.565174,152700
4/16/2003,49.900002,49.900002,48.16,48.369999,38.584007,48500
4/17/2003,48.599998,48.900002,48.349998,48.880001,38.990833,49300
4/21/2003,49.099998,49.439999,48.75,48.970001,39.06263,28400
4/22/2003,48.799999,49.98,48.610001,49.900002,39.804485,39200
4/23/2003,50.5,50.639999,50.049999,50.41,40.211285,183300
4/24/2003,50.25,50.900002,50.07,50.48,40.267128,247900
4/25/2003,50.700001,50.799999,49.860001,50,39.884258,35000
4/28/2003,49.849998,50.689999,49.740002,50.369999,40.179394,236500
4/29/2003,50.599998,50.970001,50.290001,50.84,40.554291,32300
4/30/2003,50.599998,51.139999,50.330002,50.700001,40.442623,213300
5/1/2003,50.700001,51.240002,50.119999,50.849998,40.562275,47400
5/2/2003,50.700001,51.889999,50.700001,51.799999,41.320065,25900
5/5/2003,51.849998,52.220001,51.580002,51.73,41.264225,86800
5/6/2003,51.700001,52.07,51.509998,51.889999,41.391876,125200
5/7/2003,51.75,51.98,51.389999,51.580002,41.144569,23500
5/8/2003,51.450001,51.669998,51.110001,51.299999,40.92123,33300
5/9/2003,51.200001,51.830002,51.200001,51.66,41.208393,49500
5/12/2003,51.5,52.490002,51.450001,52.290001,41.710938,24500
5/13/2003,52.200001,52.720001,52.130001,52.389999,41.790707,54600
5/14/2003,52.700001,52.849998,52.16,52.400002,41.798687,35200
5/15/2003,52.900002,52.98,52.389999,52.810001,42.125751,83200
5/16/2003,52.900002,53.110001,52.560001,52.950001,42.237415,138200
5/19/2003,52.650002,52.950001,50.880001,51.110001,40.769669,152200
5/20/2003,50.900002,50.900002,50.02,50.5,40.283085,60300
5/21/2003,50.299999,51.040001,50.299999,51.029999,40.705864,82800
5/22/2003,51.009998,51.900002,51.009998,51.549999,41.120651,55300
5/23/2003,51.700001,51.700001,51.169998,51.400002,41.000992,20900
5/27/2003,51.299999,52.419998,51.16,52.27,41.694977,216400
5/28/2003,52.490002,52.490002,52.049999,52.299999,41.718925,33100
5/29/2003,52.400002,52.650002,51.650002,51.849998,41.359959,67900
5/30/2003,52,52.470001,51.919998,52.470001,41.85453,41000
6/2/2003,53.5,53.5,52.009998,52.009998,41.487579,256900
6/3/2003,52.25,52.689999,52.16,52.549999,41.918343,37500
6/4/2003,52.700001,53.419998,52.529999,53.330002,42.540531,41500
6/5/2003,53.200001,54.02,52.82,54.02,43.090931,76700
6/6/2003,54.68,55.48,54.130001,54.189999,43.226559,73700
6/9/2003,54.25,54.32,53.459999,53.560001,42.724007,38200
6/10/2003,53.799999,54.18,53.549999,54.049999,43.114868,39500
6/11/2003,54.290001,54.990002,54.18,54.990002,43.864689,61200
6/12/2003,55.5,55.5,54.75,55.139999,43.984348,63800
6/13/2003,55.099998,55.220001,54.240002,54.57,43.608742,41700
6/16/2003,55.099998,56.209999,55.009998,56,44.751537,64000
6/17/2003,56.599998,57.68,56.59,57.330002,45.814369,145200
6/18/2003,57.299999,57.459999,56.5,56.900002,45.47073,61000
6/19/2003,57.099998,57.099998,55.279999,55.450001,44.311981,62900
6/20/2003,55.950001,56.290001,55.529999,56.009998,44.759499,54100
6/23/2003,55.599998,55.68,54.630001,55,43.952366,83500
6/24/2003,55,55.450001,54.77,55.25,44.152168,123900
6/25/2003,55.25,55.560001,54.509998,54.599998,43.632729,87500
6/26/2003,54.599998,55.700001,54.549999,55.5,44.351952,30600
6/27/2003,55.549999,55.650002,54.740002,54.77,43.768578,45300
6/30/2003,54.849998,55.07,54.150002,54.490002,43.544823,46100
7/1/2003,54,54.830002,53.470001,54.650002,43.672684,144500
7/2/2003,54.849998,55.400002,54.75,55.25,44.152168,85500
7/3/2003,55.099998,55.369999,54.700001,54.849998,43.832504,35400
7/7/2003,55.549999,55.650002,55.27,55.400002,44.272034,72100
7/8/2003,55.639999,55.669998,55.23,55.57,44.407879,74400
7/9/2003,55.639999,55.759998,55.060001,55.400002,44.272034,89700
7/10/2003,55.25,55.25,54.560001,54.939999,43.904419,17400
7/11/2003,54.810001,55.57,54.810001,55.330002,44.216099,39200
7/14/2003,56.049999,56.189999,55.48,55.48,44.335979,124000
7/15/2003,55.900002,55.990002,55.18,55.389999,44.264042,88500
7/16/2003,55.389999,55.389999,54.709999,54.740002,43.744606,39600
7/17/2003,54.700001,55.130001,54.25,54.5,43.552811,124600
7/18/2003,54.75,55.099998,54.299999,54.990002,43.944389,25700
7/21/2003,54.599998,54.599998,53.860001,54.099998,43.233154,50500
7/22/2003,54.400002,54.400002,53.509998,53.950001,43.113289,88600
7/23/2003,54.200001,54.57,53.599998,54.450001,43.512859,21200
7/24/2003,54.869999,54.919998,54,54.119999,43.249134,26600
7/25/2003,54,54.59,53.5,54.59,43.624737,29500
7/28/2003,54.599998,54.77,54.290001,54.389999,43.464912,39700
7/29/2003,54.43,54.740002,53.900002,54.290001,43.384968,40000
7/30/2003,54.25,54.740002,54.25,54.450001,43.512859,93300
7/31/2003,54.75,55.34,54.240002,54.5,43.552811,148700
8/1/2003,53.900002,53.900002,53.360001,53.650002,42.873528,30100
8/4/2003,53,53.84,52.720001,53.549999,42.793633,251200
8/5/2003,53.549999,53.740002,52.560001,52.560001,42.002483,153900
8/6/2003,52.150002,52.82,52.09,52.349998,41.834663,71900
8/7/2003,52.25,53.400002,52.25,53.169998,42.489952,20700
8/8/2003,53.400002,53.650002,53.099998,53.400002,42.673748,38000
8/11/2003,53.150002,53.740002,53.099998,53.259998,42.561882,16600
8/12/2003,53.5,53.599998,53.060001,53.599998,42.833591,20800
8/13/2003,53.549999,53.549999,52.549999,52.860001,42.242233,33400
8/14/2003,52.650002,52.950001,52.400002,52.790001,42.186291,33400
8/15/2003,52.869999,52.869999,52.549999,52.549999,41.994484,12200
8/18/2003,52.900002,53.16,52.82,53.150002,42.473972,288400
8/19/2003,53.220001,53.290001,52.560001,52.849998,42.23423,81100
8/20/2003,52.400002,53,52.400002,52.869999,42.250233,70600
8/21/2003,52.830002,53,52.41,52.700001,42.114365,101100
8/22/2003,52.700001,52.790001,51.889999,51.900002,41.475056,146400
8/25/2003,51.860001,52.220001,51.860001,52.189999,41.706806,49400
8/26/2003,51.939999,52.5,51.599998,52.5,41.954556,26700
8/27/2003,52.400002,52.400002,52.009998,52.200001,41.714794,81300
8/28/2003,52.119999,52.450001,51.91,52.349998,41.834663,55400
8/29/2003,52.380001,52.700001,52.259998,52.52,41.970528,37000
9/2/2003,52.900002,53.599998,52.560001,53.59,42.825596,173300
9/3/2003,53.75,53.75,53.189999,53.209999,42.521927,155200
9/4/2003,53.299999,53.470001,52.91,53.439999,42.705734,77300
9/5/2003,53.380001,53.68,53.110001,53.330002,42.617825,87700
9/8/2003,53.75,54.48,53.560001,54.389999,43.464912,89100
9/9/2003,54.5,55.509998,54.02,54.450001,43.512859,79500
9/10/2003,54.599998,54.939999,54.400002,54.540001,43.584774,285700
9/11/2003,54.740002,54.91,54.540001,54.740002,43.744606,41600
9/12/2003,54.639999,54.790001,54.209999,54.790001,43.869522,63400
9/15/2003,54.799999,54.880001,54.299999,54.48,43.621292,28200
9/16/2003,54.48,54.869999,54.43,54.799999,43.877502,74500
9/17/2003,54.849998,54.950001,54.610001,54.799999,43.877502,46700
9/18/2003,54.889999,55.200001,54.82,55.080002,44.101707,33800
9/19/2003,54.98,55,54.400002,54.5,43.637318,49000
9/22/2003,53.900002,54,53.619999,53.810001,43.084854,131000
9/23/2003,54,54.380001,53.900002,54.099998,43.317039,29300
9/24/2003,54.299999,54.299999,53.09,53.099998,42.516369,118600
9/25/2003,53.110001,53.310001,52.59,52.599998,42.116016,107300
9/26/2003,52.5,52.68,52.25,52.310001,41.883823,39500
9/29/2003,52.5,52.82,52.049999,52.799999,42.276154,22400
9/30/2003,52.919998,52.950001,52.259998,52.779999,42.260132,91800
10/1/2003,52.919998,53.529999,52.650002,53.529999,42.860645,39800
10/2/2003,53.5,53.970001,53.43,53.77,43.052803,40600
10/3/2003,54.540001,54.540001,53.509998,53.900002,43.156906,73200
10/6/2003,53.73,53.73,53.259998,53.400002,42.756565,115900
10/7/2003,53.16,53.509998,53.040001,53.509998,42.844639,131800
10/8/2003,53.540001,53.540001,53.07,53.220001,42.612442,76900
