Date,Open,High,Low,Close,Adj Close,Volume
5/14/1999,29.125,29.5,29.03125,29.125,20.017288,34400
5/17/1999,29.078125,29.09375,28.828125,29.0625,19.974331,22600
5/18/1999,28.796875,28.921875,28.34375,28.6875,19.7166,19500
5/19/1999,28.84375,29.15625,28.84375,29.125,20.017288,74300
5/20/1999,29.28125,29.390625,28.25,29.203125,20.070986,11100
5/21/1999,29.09375,29.09375,28.796875,28.859375,19.834726,90600
5/24/1999,28.921875,29.203125,28.609375,28.609375,19.662899,14900
5/25/1999,28.84375,28.875,28.515625,28.515625,19.598475,17600
5/26/1999,28.34375,28.421875,28.1875,28.3125,19.458868,77400
5/27/1999,28.1875,28.1875,27.65625,27.84375,19.136696,719300
5/28/1999,27.90625,28.234375,27.90625,28.125,19.330009,2200
6/1/1999,28.125,28.5,27.890625,28.140625,19.340736,11800
6/2/1999,28.6875,28.6875,28.390625,28.515625,19.598475,22800
6/3/1999,28.515625,28.859375,28.515625,28.8125,19.802511,17900
6/4/1999,28.96875,29.109375,28.96875,29.109375,20.006548,4600
6/7/1999,29.359375,29.421875,29.3125,29.390625,20.199841,10800
6/8/1999,29.34375,29.34375,29.125,29.125,20.017288,24900
6/9/1999,29.234375,29.3125,29.09375,29.15625,20.038752,8500
6/10/1999,28.90625,28.921875,28.671875,28.8125,19.802511,46400
6/11/1999,28.9375,29.078125,28.765625,28.765625,19.770288,2100
6/14/1999,29,29.15625,29,29.109375,20.006548,14400
6/15/1999,29.125,29.265625,29.125,29.203125,20.070986,4400
6/16/1999,29.453125,29.71875,29.453125,29.609375,20.350193,183200
6/17/1999,29.46875,29.859375,29.46875,29.84375,20.511274,11000
6/18/1999,29.90625,30.03125,29.8125,30.03125,20.666456,1000
6/21/1999,30,30,29.5625,29.625,20.386889,4400
6/22/1999,29.6875,29.765625,29.484375,29.484375,20.290115,33000
6/23/1999,29.5,29.578125,29.203125,29.578125,20.354635,29500
6/24/1999,29.515625,29.515625,28.984375,29.265625,20.139584,34000
6/25/1999,29.25,29.296875,29.0625,29.09375,20.021301,2800
6/28/1999,29.265625,29.3125,29.140625,29.140625,20.053553,3600
6/29/1999,29.140625,29.296875,29.140625,29.296875,20.161087,4400
6/30/1999,29.453125,29.84375,29.171875,29.8125,20.515924,24700
7/1/1999,29.578125,29.828125,29.578125,29.828125,20.526676,15200
7/2/1999,29.84375,30.015625,29.84375,29.96875,20.62344,11400
7/6/1999,29.78125,30.15625,29.78125,30,20.644951,42200
7/7/1999,29.96875,30,29.546875,29.78125,20.494408,12000
7/8/1999,29.703125,29.921875,29.65625,29.890625,20.569681,3300
7/9/1999,29.90625,29.984375,29.859375,29.921875,20.591183,80800
7/12/1999,29.953125,29.953125,29.609375,29.65625,20.408403,3400
7/13/1999,29.484375,29.578125,29.40625,29.546875,20.33313,32500
7/14/1999,29.78125,29.78125,29.515625,29.703125,20.440643,82700
7/15/1999,29.90625,29.90625,29.796875,29.90625,20.580433,14200
7/16/1999,29.90625,30.0625,29.890625,29.953125,20.612701,3800
7/19/1999,30.1875,30.1875,29.984375,29.984375,20.634199,1100
7/20/1999,29.921875,30.09375,29.875,29.953125,20.612701,73500
7/21/1999,29.859375,30.078125,29.859375,29.921875,20.591183,1900
7/22/1999,30.625,30.625,29.8125,29.8125,20.515924,9600
7/23/1999,29.78125,29.953125,29.625,29.65625,20.408403,67100
7/26/1999,29.53125,29.8125,29.421875,29.4375,20.257862,33100
7/27/1999,29.65625,29.828125,29.5625,29.828125,20.526676,3000
7/28/1999,29.71875,29.71875,29.65625,29.65625,20.408403,1100
7/29/1999,29.375,29.375,29.015625,29.0625,19.99979,16800
7/30/1999,29.0625,29.0625,28.71875,28.71875,19.763239,3900
8/2/1999,28.90625,29.03125,28.796875,28.796875,19.817001,43800
8/3/1999,28.953125,28.953125,28.625,28.8125,19.827757,2000
8/4/1999,28.890625,28.90625,28.59375,28.59375,19.677216,9500
8/5/1999,28.46875,28.765625,28.375,28.75,19.78474,14400
8/6/1999,28.5,28.5,28.296875,28.484375,19.601946,1500
8/9/1999,28.484375,28.578125,28.375,28.390625,19.53743,103400
8/10/1999,28.46875,28.46875,28.078125,28.125,19.354647,3600
8/11/1999,28.25,28.625,28.15625,28.625,19.698727,5400
8/12/1999,28.75,28.75,28.5,28.515625,19.623455,4400
8/13/1999,28.71875,29.046875,28.71875,29.015625,19.967529,3600
8/16/1999,29.078125,29.203125,29.03125,29.125,20.042809,38800
8/17/1999,29.375,29.53125,29.25,29.53125,20.322376,2700
8/18/1999,29.25,29.328125,29.203125,29.25,20.128824,5300
8/19/1999,28.875,28.921875,28.6875,28.875,19.87077,4200
8/20/1999,29.078125,29.28125,29.078125,29.171875,20.075069,2800
8/23/1999,29.5,29.84375,29.5,29.796875,20.505167,14900
8/24/1999,29.90625,30,29.78125,29.8125,20.515924,32700
8/25/1999,29.8125,30.234375,29.8125,30.140625,20.741735,33800
8/26/1999,30.171875,30.171875,29.984375,29.984375,20.634199,15800
8/27/1999,29.875,29.875,29.609375,29.640625,20.397642,6300
8/30/1999,29.515625,29.515625,28.890625,28.890625,19.881519,7200
8/31/1999,28.890625,29.015625,28.8125,28.953125,19.924526,2800
9/1/1999,29.046875,29.125,28.859375,29.03125,19.978289,6800
9/2/1999,28.78125,28.84375,28.671875,28.78125,19.80625,10700
9/3/1999,29.375,29.484375,29.359375,29.484375,20.290115,11000
9/7/1999,29.484375,29.8125,29.484375,29.8125,20.515924,24400
9/8/1999,29.71875,30,29.71875,29.90625,20.580433,2900
9/9/1999,30,30.046875,29.6875,29.6875,20.429901,12800
9/10/1999,29.6875,29.8125,29.609375,29.609375,20.376143,3400
9/13/1999,29.359375,29.4375,29.265625,29.390625,20.225597,7500
9/14/1999,29.046875,29.265625,29.046875,29.125,20.042809,1700
9/15/1999,29.40625,29.40625,29.125,29.171875,20.075069,21200
9/16/1999,28.921875,29,28.765625,28.90625,19.892271,13100
9/17/1999,29,29.328125,29,29.328125,20.220364,7400
9/20/1999,29.3125,29.390625,29.15625,29.359375,20.241919,9600
9/21/1999,29.015625,29.171875,28.828125,28.984375,19.983364,14600
9/22/1999,28.9375,29.046875,28.828125,28.890625,19.918728,15600
9/23/1999,28.90625,28.90625,28.578125,28.65625,19.757139,9600
9/24/1999,28.21875,28.265625,27.90625,28.046875,19.337,119800
9/27/1999,28.125,28.40625,28.125,28.40625,19.584772,24300
9/28/1999,28.1875,28.21875,27.71875,28.0625,19.347775,111500
9/29/1999,28,28.453125,28,28.21875,19.455502,44000
9/30/1999,28.234375,28.75,28.234375,28.75,19.82177,142800
10/1/1999,28.53125,28.53125,28.34375,28.359375,19.552458,2000
10/4/1999,28.546875,28.875,28.546875,28.859375,19.897188,7300
10/5/1999,28.734375,28.984375,28.5625,28.5625,19.692501,39200
10/6/1999,28.828125,29.078125,28.8125,28.96875,19.972591,12100
10/7/1999,29.0625,29.203125,28.984375,29,19.994135,4300
10/8/1999,29.078125,29.515625,29.078125,29.390625,20.263453,102600
10/11/1999,29.25,29.484375,29.25,29.4375,20.29578,4300
10/12/1999,29.109375,29.140625,28.703125,28.828125,19.875637,6100
10/13/1999,28.625,28.703125,28,28.015625,19.315464,25600
10/14/1999,27.875,27.96875,27.453125,27.734375,19.121548,4500
10/15/1999,27.203125,27.625,27.140625,27.34375,18.852236,27600
10/18/1999,27.140625,27.328125,26.8125,26.8125,18.48596,261100
10/19/1999,27.203125,27.375,26.796875,26.828125,18.496737,202900
10/20/1999,27.0625,27.15625,27.03125,27.0625,18.658319,3500
10/21/1999,26.96875,26.96875,26.484375,26.765625,18.453638,209500
10/22/1999,27.140625,27.65625,27.09375,27.484375,18.949183,14900
10/25/1999,27.390625,27.46875,27.125,27.4375,18.916864,10800
10/26/1999,27.390625,27.609375,27.25,27.265625,18.798367,5800
10/27/1999,27.25,27.359375,27.0625,27.359375,18.863005,42900
10/28/1999,27.765625,28,27.6875,27.984375,19.293911,8100
10/29/1999,28.171875,28.359375,28.109375,28.125,19.390869,20500
11/1/1999,28.015625,28.015625,27.40625,27.40625,18.895323,3100
11/2/1999,27.6875,28.03125,27.65625,27.75,19.13232,25700
11/3/1999,27.75,27.75,27.5625,27.5625,19.003054,8400
11/4/1999,27.75,27.90625,27.359375,27.484375,18.949183,17800
11/5/1999,27.625,27.859375,27.5625,27.625,19.046137,88600
11/8/1999,27.484375,27.671875,27.484375,27.671875,19.078455,4000
11/9/1999,27.671875,27.6875,27.5625,27.6875,19.089233,4500
11/10/1999,27.453125,27.640625,27.453125,27.578125,19.013817,5900
11/11/1999,27.625,27.8125,27.59375,27.6875,19.089233,23800
11/12/1999,27.90625,27.90625,27.59375,27.875,19.218504,41400
11/15/1999,28,28.25,28,28.03125,19.326227,14300
11/16/1999,28.265625,28.6875,28.265625,28.6875,19.778681,9900
11/17/1999,28.859375,28.9375,28.734375,28.875,19.907957,8500
11/18/1999,28.859375,29.0625,28.8125,28.96875,19.972591,38300
11/19/1999,28.8125,28.859375,28.59375,28.625,19.73559,5000
11/22/1999,28.203125,28.5,28.203125,28.5,19.649412,24600
11/23/1999,28.328125,28.328125,28.125,28.21875,19.455502,27700
11/24/1999,28.09375,28.28125,28.09375,28.234375,19.466276,3900
11/26/1999,28.0625,28.203125,28.0625,28.09375,19.369318,14800
11/29/1999,27.609375,27.78125,27.53125,27.625,19.046137,231100
11/30/1999,27.59375,27.75,27.484375,27.5,18.959955,14100
12/1/1999,27.5625,27.9375,27.5625,27.71875,19.110775,41800
12/2/1999,27.90625,28.03125,27.65625,27.65625,19.06768,219000
12/3/1999,28.046875,28.34375,28.046875,28.109375,19.380093,24100
12/6/1999,28.03125,28.046875,27.84375,28.03125,19.326227,17300
12/7/1999,28.015625,28.03125,27.5,27.5,18.959955,8000
12/8/1999,27.65625,28.078125,27.65625,27.984375,19.293911,210500
12/9/1999,27.4375,27.625,27.140625,27.234375,18.776823,12700
12/10/1999,27.65625,27.75,27.5,27.734375,19.121548,37100
12/13/1999,27.71875,28.015625,27.71875,27.890625,19.229279,22600
12/14/1999,27.984375,28.109375,27.875,27.890625,19.229279,9400
12/15/1999,27.953125,27.953125,27.59375,27.625,19.046137,18800
12/16/1999,27.65625,27.90625,27.65625,27.875,19.218504,17100
12/17/1999,28.1875,28.53125,28,28.53125,19.748892,788400
12/20/1999,28.3125,28.3125,27.625,27.671875,19.154043,459700
12/21/1999,27.484375,28.109375,27.484375,28.0625,19.424429,519300
12/22/1999,28.015625,28.09375,27.84375,27.9375,19.337904,511700
12/23/1999,28.25,28.453125,28.203125,28.3125,19.597477,152100
12/27/1999,28.875,28.875,28.421875,28.59375,19.792149,1067100
12/28/1999,28.6875,29.1875,28.6875,28.890625,19.997646,34900
12/29/1999,29.015625,29.140625,28.953125,29.109375,20.149065,9000
12/30/1999,29.25,29.34375,29.171875,29.171875,20.192324,10200
12/31/1999,29.28125,29.609375,29.25,29.609375,20.495153,4700
1/3/2000,29.484375,29.484375,28.6875,28.84375,19.965195,82800
1/4/2000,28.46875,28.609375,27.9375,28.046875,19.413612,146900
1/5/2000,28,28.125,27.71875,27.921875,19.327084,129200
1/6/2000,27.921875,28.375,27.8125,28.296875,19.586657,54000
1/7/2000,28.625,29.375,28.625,29.375,20.332914,32900
1/10/2000,29.53125,29.625,29.28125,29.375,20.332914,122500
1/11/2000,29.46875,29.46875,29,29,20.073351,109800
1/12/2000,28.921875,28.921875,28.65625,28.65625,19.835411,39900
1/13/2000,29.0625,29.265625,28.84375,29.203125,20.213953,189700
1/14/2000,29.28125,29.296875,28.890625,29,20.073351,5700
1/18/2000,28.78125,29.09375,28.765625,28.96875,20.05172,83600
1/19/2000,29,29.03125,28.875,28.875,19.986826,62800
1/20/2000,29,29,28.375,28.6875,19.857042,49600
1/21/2000,28.65625,28.765625,28.328125,28.328125,19.608295,45700
1/24/2000,28.515625,28.546875,27.5,27.515625,19.045887,51600
1/25/2000,27.15625,27.390625,26.8125,27.359375,18.937733,89700
1/26/2000,27.265625,27.75,26.265625,27.578125,19.089148,93400
1/27/2000,27.640625,28.28125,27.640625,27.734375,19.197308,156000
1/28/2000,27.625,27.734375,27,27,18.688978,17600
1/31/2000,26.859375,27.296875,26.859375,27.1875,18.818773,45700
2/1/2000,27.15625,27.15625,26.90625,27,18.688978,5500
2/2/2000,27.234375,27.234375,26.875,27.015625,18.699797,3500
2/3/2000,27.125,27.15625,26.75,27,18.688978,107900
2/4/2000,27.296875,27.296875,27.0625,27.109375,18.764696,31400
2/7/2000,26.9375,26.9375,26.5,26.640625,18.440226,43800
2/8/2000,27.09375,27.09375,26.703125,26.75,18.515938,119600
2/9/2000,26.734375,26.734375,26.375,26.46875,18.32126,58400
2/10/2000,26.3125,26.375,26,26.015625,18.007618,65200
2/11/2000,26.0625,26.0625,25.328125,25.46875,17.629076,50400
2/14/2000,25.5,25.90625,25.453125,25.875,17.910282,4900
2/15/2000,25.921875,26.578125,25.8125,26.328125,18.223923,21200
2/16/2000,26.421875,26.453125,26.15625,26.265625,18.180653,77400
2/17/2000,26.375,26.4375,26.140625,26.375,18.256365,16400
2/18/2000,26.484375,26.5,25.703125,25.796875,17.856197,115300
2/22/2000,26.25,26.25,25.796875,26.21875,18.148216,46900
2/23/2000,26.390625,26.390625,26.015625,26.015625,18.007618,63100
2/24/2000,26,26,25.421875,25.78125,17.845381,19500
2/25/2000,25.71875,25.828125,25.296875,25.328125,17.531733,26700
2/28/2000,25.421875,25.8125,25,25.40625,17.585812,463900
2/29/2000,25.625,25.75,25.578125,25.6875,17.780491,9100
3/1/2000,25.703125,25.90625,25.5,25.546875,17.683157,2408000
3/2/2000,25.78125,25.8125,25.40625,25.640625,17.748049,421400
3/3/2000,26.03125,26.609375,26.015625,26.34375,18.234734,41200
3/6/2000,26.25,26.484375,26.015625,26.234375,18.159033,292100
3/7/2000,26.453125,26.453125,25.1875,25.1875,17.434391,50300
3/8/2000,25.140625,25.453125,25,25.453125,17.618261,350700
3/9/2000,25.5,25.859375,25.1875,25.71875,17.802126,30400
3/10/2000,25.9375,26.25,25.734375,25.78125,17.845381,114200
3/13/2000,25.171875,25.703125,25.171875,25.390625,17.574995,86600
3/14/2000,25.75,25.75,25.171875,25.25,17.477657,38600
3/15/2000,24.9375,26.34375,24.90625,26.265625,18.180653,121300
3/16/2000,26.3125,27.734375,26.3125,27.6875,19.164864,281000
3/17/2000,27.796875,28.125,27.390625,27.59375,19.13937,34400
3/20/2000,27.859375,27.921875,27.5,27.75,19.24774,129700
3/21/2000,27.4375,28.34375,27.4375,28.34375,19.659576,11100
3/22/2000,28,28.34375,27.96875,28.21875,19.572874,69100
3/23/2000,28.390625,29.03125,28.234375,28.875,20.028057,19200
3/24/2000,28.984375,29.375,28.984375,29.046875,20.14727,6200
3/27/2000,29.078125,29.078125,28.671875,28.6875,19.898008,10300
3/28/2000,28.78125,29,28.609375,28.609375,19.843817,8900
3/29/2000,28.78125,29.0625,28.5625,28.96875,20.093088,5200
3/30/2000,29,29.453125,28.96875,29.15625,20.223143,9300
3/31/2000,29.296875,29.515625,29.109375,29.203125,20.255651,23400
4/3/2000,29.3125,29.40625,29.078125,29.328125,20.342352,39400
4/4/2000,29.375,29.875,27.875,29,20.114765,220700
4/5/2000,29.15625,29.265625,28.75,28.890625,20.038897,7600
4/6/2000,29.203125,29.4375,29.09375,29.140625,20.212296,23000
4/7/2000,29.390625,29.6875,29.296875,29.578125,20.515762,136600
4/10/2000,29.625,29.75,29.421875,29.625,20.548267,21100
4/11/2000,29.546875,30.078125,29.5,29.984375,20.797529,313700
4/12/2000,29.6875,30.125,29.328125,29.453125,20.429054,157700
4/13/2000,29.203125,29.625,29.203125,29.53125,20.483246,590800
4/14/2000,28.21875,28.46875,27.59375,27.59375,19.13937,19600
4/17/2000,27.921875,28.265625,27.6875,28.265625,19.605391,20200
4/18/2000,28.25,28.515625,28.1875,28.375,19.681248,10700
4/19/2000,28.453125,28.6875,28.25,28.484375,19.757111,13700
4/20/2000,28.65625,28.71875,28.5,28.71875,19.91968,2900
4/24/2000,28.5,29.109375,28.5,28.75,19.941359,8900
4/25/2000,29.34375,30.328125,29.3125,30.25,20.981775,13100
4/26/2000,30.390625,30.4375,29.609375,29.796875,20.667482,515300
4/27/2000,29.359375,29.828125,29.359375,29.828125,20.689152,6500
4/28/2000,29.84375,29.859375,29.5,29.625,20.548267,9600
5/1/2000,29.734375,30.3125,29.609375,30.3125,21.025129,2000
5/2/2000,29.96875,30.21875,29.71875,30,20.808378,187400
5/3/2000,29.59375,29.6875,28.84375,29,20.114765,52900
5/4/2000,28.859375,29.28125,28.828125,29.046875,20.14727,29200
5/5/2000,29.28125,29.78125,29.171875,29.5625,20.504911,7200
5/8/2000,29.703125,29.703125,29.5,29.546875,20.494078,4000
5/9/2000,29.546875,29.546875,29.171875,29.3125,20.331511,10400
5/10/2000,29.0625,29.109375,28.75,29.015625,20.125601,2100
5/11/2000,29.453125,29.734375,29.453125,29.734375,20.624128,2200
5/12/2000,29.875,30.09375,29.875,30.09375,20.873396,4100
5/15/2000,30,30.59375,30,30.59375,21.220209,9700
5/16/2000,30.625,31.0625,30.625,30.875,21.415281,10500
5/17/2000,30.71875,30.71875,30.4375,30.671875,21.274399,4900
5/18/2000,30.78125,30.78125,30.53125,30.53125,21.176855,500
5/19/2000,30,30,29.6875,29.6875,20.591623,3900
5/22/2000,29,29.203125,29,29.171875,20.233976,5500
5/23/2000,29.171875,29.171875,28.90625,29.046875,20.14727,800
5/24/2000,29,29.46875,29,29.46875,20.43989,3800
5/25/2000,29.75,29.75,28.9375,28.9375,20.071409,51700
5/26/2000,29.234375,29.234375,28.671875,28.78125,19.963036,8900
5/30/2000,29.0625,29.453125,28.90625,29.296875,20.320675,157200
5/31/2000,29.484375,29.90625,29.453125,29.5,20.461561,2000
6/1/2000,29.546875,29.84375,29.546875,29.734375,20.624128,1500
6/2/2000,30.078125,30.078125,29.6875,29.953125,20.77586,86800
6/5/2000,30.1875,30.1875,29.875,29.90625,20.743345,4500
6/6/2000,29.65625,29.875,29.65625,29.6875,20.591623,204700
6/7/2000,29.75,29.96875,29.5,29.546875,20.494078,20000
6/8/2000,29.4375,29.4375,29,29.078125,20.168945,13000
6/9/2000,29.3125,29.40625,28.96875,29.1875,20.244818,14900
6/12/2000,29.25,29.296875,29.046875,29.21875,20.266481,63900
6/13/2000,29.09375,29.4375,28.953125,29.34375,20.353193,13700
6/14/2000,29.46875,29.640625,29.1875,29.28125,20.309841,57400
6/15/2000,29.546875,29.625,29.453125,29.5625,20.504911,44500
6/16/2000,29.34375,29.34375,28.984375,28.984375,20.145496,110400
6/19/2000,28.9375,28.9375,28.359375,28.6875,19.93915,219100
6/20/2000,28.171875,28.375,27.796875,27.796875,19.320135,8100
6/21/2000,27.703125,27.921875,27.703125,27.90625,19.396141,11700
6/22/2000,27.671875,27.671875,27.296875,27.296875,18.972607,76800
6/23/2000,27.671875,27.734375,27.59375,27.59375,19.178944,2400
6/26/2000,28,28.265625,27.96875,28.25,19.635067,18100
6/27/2000,28.3125,28.453125,28.265625,28.375,19.721949,3800
6/28/2000,28.15625,28.734375,28,28.734375,19.971733,203200
6/29/2000,28.5,28.5,27.78125,28.234375,19.62421,22200
6/30/2000,28.234375,28.28125,28.09375,28.28125,19.656788,7300
7/3/2000,28.40625,28.65625,28.40625,28.65625,19.917433,4700
7/5/2000,28.71875,29,28.40625,28.40625,19.743671,9000
7/6/2000,28.5625,28.5625,28.1875,28.328125,19.689375,16800
7/7/2000,28.40625,28.609375,28.40625,28.46875,19.787098,212800
7/10/2000,28.234375,28.75,28.15625,28.5,19.808834,115800
7/11/2000,28.5,29.171875,28.46875,29.046875,20.188929,8100
7/12/2000,29.3125,29.3125,29.109375,29.15625,20.264948,5700
7/13/2000,29.234375,29.4375,29.15625,29.390625,20.427851,4400
7/14/2000,29.59375,29.6875,29.4375,29.6875,20.634199,1300
7/17/2000,29.796875,30.078125,29.796875,29.859375,20.753656,13500
7/18/2000,30,30.015625,29.75,29.9375,20.807962,17900
7/19/2000,29.859375,29.890625,29.421875,29.6875,20.634199,10400
7/20/2000,30.078125,30.15625,29.90625,30.046875,20.883978,5200
7/21/2000,30.109375,30.109375,29.78125,30,20.851402,2400
7/24/2000,29.9375,30.03125,29.65625,29.78125,20.699356,16000
7/25/2000,29.9375,29.9375,29.6875,29.84375,20.742802,1800
7/26/2000,29.609375,29.609375,29.40625,29.46875,20.482162,3700
7/27/2000,29.8125,29.8125,29.265625,29.265625,20.340973,900
7/28/2000,29,29,28.28125,28.28125,19.656788,39100
7/31/2000,28.5625,29,28.5625,28.71875,19.960869,38500
8/1/2000,28.828125,29,28.828125,28.9375,20.112917,97300
8/2/2000,28.75,29,28.75,28.8125,20.026033,2700
8/3/2000,28.8125,29,28.703125,28.859375,20.058611,3200
8/4/2000,29,29.25,29,29.21875,20.308405,39500
8/7/2000,29.203125,30.078125,29.203125,30.078125,20.905701,5600
8/8/2000,30,30.40625,29.96875,30.34375,21.090322,5100
8/9/2000,30.75,30.75,30.359375,30.609375,21.274944,22500
