Date,Open,High,Low,Close,Adj Close,Volume
2000-12-11,37.562500,39.375000,37.562500,39.109375,30.679913,1309100
2000-12-12,38.875000,39.078125,38.125000,38.312500,30.054779,1062100
2000-12-13,38.875000,38.875000,36.687500,36.687500,28.780037,1046200
2000-12-14,37.000000,37.437500,36.125000,36.125000,28.338779,628700
2000-12-15,35.000000,35.437500,34.000000,34.687500,27.211107,751900
2000-12-18,35.375000,35.562500,33.625000,34.000000,26.671785,728000
2000-12-19,34.062500,35.484375,32.843750,33.000000,25.887325,799200
2000-12-20,31.187500,31.812500,30.125000,30.531250,23.950674,2044900
2000-12-21,30.437500,31.625000,29.625000,30.625000,24.024220,6158700
2000-12-22,31.562500,32.734375,31.562500,32.734375,25.678957,2028500
2000-12-26,33.187500,33.218750,31.500000,32.187500,25.249947,1123000
2000-12-27,32.312500,32.921875,31.687500,32.500000,25.495090,1294800
2000-12-28,32.812500,32.843750,31.765625,32.343750,25.372522,1484800
2000-12-29,32.437500,32.500000,31.062500,31.312500,24.563540,3387700
2001-01-02,31.437500,31.609375,29.140625,29.500000,23.141701,1905800
2001-01-03,29.562500,34.625000,29.312500,34.250000,26.867907,2574900
2001-01-04,34.656250,35.687500,34.250000,34.593750,27.137562,927400
2001-01-05,34.125000,34.187500,32.140625,32.500000,25.495090,1062900
2001-01-08,31.875000,32.468750,31.140625,32.406250,25.421549,610900
2001-01-09,33.000000,33.750000,32.750000,33.125000,25.985384,630700
2001-01-10,33.062500,34.312500,32.312500,34.125000,26.769848,1145300
2001-01-11,34.281250,36.000000,33.812500,35.562500,27.897514,1082200
2001-01-12,35.375000,36.109375,34.750000,35.031250,27.480761,715500
2001-01-16,34.812500,35.000000,34.062500,34.625000,27.162077,663100
2001-01-17,36.000000,36.578125,35.406250,35.687500,27.995569,615400
2001-01-18,35.625000,37.687500,35.562500,37.562500,29.466440,1122400
2001-01-19,38.500000,38.750000,37.500000,38.078125,29.870926,1035900
2001-01-22,37.687500,38.062500,36.906250,37.375000,29.319342,562500
2001-01-23,37.625000,38.359375,37.062500,38.000000,29.809641,468100
2001-01-24,38.468750,39.062500,38.125000,38.468750,30.177355,570800
2001-01-25,38.250000,38.406250,37.015625,37.125000,29.123241,457300
2001-01-26,36.375000,37.500000,35.546875,37.375000,29.319342,731400
2001-01-29,37.000000,38.250000,36.750000,38.160000,29.935148,345000
2001-01-30,38.150002,38.470001,37.750000,38.250000,30.005756,706100
2001-01-31,38.299999,39.000000,37.220001,37.299999,29.260517,951700
2001-02-01,37.419998,37.650002,36.750000,37.279999,29.244827,1437100
2001-02-02,37.500000,37.599998,35.610001,35.639999,27.958303,1214300
2001-02-05,35.400002,35.669998,34.779999,35.419998,27.785728,782700
2001-02-06,35.400002,36.400002,35.400002,35.630001,27.950464,322500
2001-02-07,34.849998,35.320000,33.930000,34.709999,27.228756,704900
2001-02-08,35.150002,35.400002,34.099998,34.200001,26.828672,776300
2001-02-09,33.700001,33.830002,32.349998,32.619999,25.589222,837300
2001-02-12,32.599998,33.240002,32.070000,32.900002,25.808884,1242900
2001-02-13,33.450001,33.849998,32.330002,32.340000,25.369576,644100
2001-02-14,32.250000,33.240002,31.650000,33.099998,25.965775,713300
2001-02-15,34.000000,34.849998,33.799999,34.099998,26.750227,689600
2001-02-16,32.250000,32.470001,31.510000,31.990000,25.095009,609300
2001-02-20,32.000000,32.009998,30.230000,30.270000,23.745739,637200
2001-02-21,30.129999,30.889999,29.299999,29.500000,23.141701,924500
2001-02-22,29.400000,30.170000,28.260000,29.549999,23.180922,935200
2001-02-23,29.150000,29.620001,28.000000,29.330000,23.008337,1080900
2001-02-26,29.750000,30.049999,28.900000,29.799999,23.377031,856500
2001-02-27,29.700001,29.969999,28.580000,28.660000,22.482744,466700
2001-02-28,28.650000,29.230000,27.590000,28.010000,21.972851,1662300
2001-03-01,27.650000,28.799999,26.850000,28.799999,22.592575,995200
2001-03-02,27.799999,29.040001,27.200001,27.799999,21.808105,815500
2001-03-05,28.200001,28.580000,27.959999,28.400000,22.278793,544700
2001-03-06,29.500000,30.209999,29.400000,29.600000,23.220144,898100
2001-03-07,30.090000,30.090000,29.299999,29.639999,23.251524,965300
2001-03-08,29.650000,29.650000,28.850000,29.049999,22.788696,464400
2001-03-09,28.010000,28.160000,26.950001,27.150000,21.298210,730100
2001-03-12,26.100000,26.530001,25.350000,25.700001,20.160730,1025100
2001-03-13,25.850000,26.990000,25.510000,26.980000,21.164846,1169000
2001-03-14,25.600000,27.150000,25.600000,26.320000,20.647106,797200
2001-03-15,26.910000,27.250000,26.010000,26.010000,20.403921,375100
2001-03-16,25.799999,26.100000,25.100000,25.440001,19.956768,469300
2001-03-19,25.500000,26.420000,25.160000,26.230000,20.576502,2079500
2001-03-20,26.549999,26.750000,24.969999,24.969999,19.588070,1591500
2001-03-21,25.000000,25.900000,24.799999,25.090000,19.682207,1064000
2001-03-22,25.280001,26.389999,24.650000,26.240000,20.584347,1589600
2001-03-23,26.900000,27.100000,25.969999,26.799999,21.023638,734300
2001-03-26,27.000000,27.090000,26.200001,26.450001,20.749081,1718700
2001-03-27,26.600000,27.450001,26.250000,27.299999,21.415874,814900
2001-03-28,26.250000,26.540001,25.129999,25.280001,19.831257,458300
2001-03-29,25.049999,25.740000,24.430000,24.950001,19.572388,469600
2001-03-30,24.900000,25.200001,24.299999,24.799999,19.454718,799200
2001-04-02,24.950001,25.150000,23.799999,24.200001,18.984039,1107700
2001-04-03,23.549999,23.740000,22.410000,22.580000,17.713200,1083900
2001-04-04,22.900000,23.200001,21.850000,22.150000,17.375889,1223200
2001-04-05,23.350000,24.590000,23.250000,24.490000,19.211529,1690900
2001-04-06,23.799999,23.889999,23.010000,23.350000,18.317244,485500
2001-04-09,23.650000,23.990000,22.900000,23.410000,18.364311,1459000
2001-04-10,24.100000,25.440001,24.100000,24.980000,19.595915,848800
2001-04-11,26.299999,26.650000,25.510000,25.889999,20.309780,1524700
2001-04-12,25.799999,26.670000,25.160000,26.540001,20.819681,466200
2001-04-16,26.200001,26.450001,25.490000,25.900000,20.317625,421500
2001-04-17,25.500000,26.500000,25.500000,26.170000,20.529430,417000
2001-04-18,27.250000,32.000000,27.129999,28.549999,22.396458,4499200
2001-04-19,29.000000,30.350000,28.660000,30.350000,23.808491,1139200
2001-04-20,29.889999,30.629999,29.559999,30.000000,23.533936,1066900
2001-04-23,28.750000,29.110001,28.129999,28.340000,22.231718,1482600
2001-04-24,29.000000,29.110001,27.770000,27.900000,21.886557,822800
2001-04-25,27.900000,28.530001,27.600000,28.389999,22.270941,472200
2001-04-26,28.700001,28.870001,27.830000,27.990000,21.957157,625700
2001-04-27,28.600000,28.660000,28.010000,28.370001,22.255255,421700
2001-04-30,28.900000,29.600000,28.620001,28.809999,22.600412,690100
2001-05-01,28.799999,29.570000,28.400000,29.500000,23.141701,836900
2001-05-02,30.000000,30.360001,29.590000,30.090000,23.604532,1270500
2001-05-03,29.150000,29.459999,28.680000,29.129999,22.851442,380500
2001-05-04,28.150000,29.700001,28.150000,29.549999,23.180922,496400
2001-05-07,29.700001,30.000000,29.299999,29.520000,23.157387,854400
2001-05-08,29.799999,29.990000,29.330000,29.650000,23.259367,332700
2001-05-09,29.250000,29.670000,28.799999,29.240000,22.937737,1006800
2001-05-10,29.900000,29.900000,28.760000,28.809999,22.600412,324000
2001-05-11,29.100000,29.100000,28.280001,28.500000,22.357224,1990800
2001-05-14,28.450001,28.450001,27.809999,28.100000,22.043446,753500
2001-05-15,28.250000,28.799999,27.850000,28.049999,22.004217,625200
2001-05-16,27.850000,29.280001,27.650000,29.190001,22.898506,314400
2001-05-17,29.299999,29.750000,29.170000,29.360001,23.031878,853200
2001-05-18,29.350000,29.580000,29.059999,29.490000,23.133848,251800
2001-05-21,29.600000,30.850000,29.360001,30.799999,24.161501,1915100
2001-05-22,31.049999,31.190001,30.520000,30.740000,24.114437,970600
2001-05-23,30.500000,30.500000,29.910000,29.990000,23.526075,995900
2001-05-24,29.850000,30.219999,29.510000,30.219999,23.706516,722600
2001-05-25,30.200001,30.200001,29.600000,29.650000,23.259367,378900
2001-05-29,29.299999,29.490000,28.459999,28.540001,22.388607,361600
2001-05-30,27.900000,27.990000,27.170000,27.379999,21.478634,841900
2001-05-31,27.469999,28.170000,27.469999,27.629999,21.674747,901400
2001-06-01,27.900000,28.320000,27.299999,28.100000,22.043446,600700
2001-06-04,28.350000,28.440001,27.900000,28.040001,21.996378,168400
2001-06-05,28.299999,29.469999,28.299999,29.150000,22.867136,222300
2001-06-06,29.150000,29.500000,28.780001,28.870001,22.647480,253800
2001-06-07,28.900000,29.690001,28.900000,29.690001,23.290743,174200
2001-06-08,29.600000,29.600000,28.760000,29.030001,22.772999,306900
2001-06-11,28.900000,28.900000,28.219999,28.549999,22.396458,654800
2001-06-12,27.850000,28.680000,27.530001,28.330000,22.223879,681700
2001-06-13,28.400000,28.610001,27.660000,27.690001,21.721817,197600
2001-06-14,27.150000,27.400000,26.500000,26.700001,20.945200,272600
2001-06-15,26.049999,26.680000,25.799999,26.450001,20.749081,485700
2001-06-18,26.350000,26.559999,25.730000,25.790001,20.231327,353200
2001-06-19,26.790001,26.870001,25.650000,25.889999,20.309780,498800
2001-06-20,25.650000,26.230000,25.480000,26.160000,20.521584,397600
2001-06-21,26.250000,26.889999,26.020000,26.650000,20.905972,285600
2001-06-22,26.600000,27.049999,26.309999,26.400000,20.709862,237400
2001-06-25,26.600000,26.920000,26.440001,26.780001,21.007957,137500
2001-06-26,26.450001,26.950001,26.240000,26.930000,21.125620,447600
2001-06-27,26.799999,27.160000,26.629999,26.990000,21.172697,301900
2001-06-28,27.250000,28.490000,27.250000,27.520000,21.588465,1088900
2001-06-29,27.700001,28.500000,27.500000,28.170000,22.098356,401000
2001-07-02,27.900000,28.510000,27.870001,28.150000,22.082672,213800
2001-07-03,28.100000,28.200001,27.840000,28.049999,22.004217,140800
2001-07-05,27.770000,27.950001,27.150000,27.150000,21.298210,285100
2001-07-06,26.750000,26.850000,25.830000,25.900000,20.317625,1040800
2001-07-09,26.049999,26.440001,25.950001,26.230000,20.576502,776000
2001-07-10,26.490000,26.530001,25.340000,25.430000,19.948925,606300
2001-07-11,25.430000,25.730000,25.110001,25.559999,20.050909,221600
2001-07-12,26.490000,27.420000,26.469999,27.260000,21.384499,237500
2001-07-13,27.200001,27.700001,26.920000,27.340000,21.447260,339900
2001-07-16,27.250000,27.450001,26.559999,26.680000,20.929504,223500
2001-07-17,26.500000,27.030001,26.170000,27.000000,21.180531,381500
2001-07-18,26.510000,26.680000,25.750000,25.969999,20.372538,383600
2001-07-19,26.500000,26.950001,26.120001,26.450001,20.749081,2790100
2001-07-20,26.090000,26.360001,25.910000,26.299999,20.631409,193100
2001-07-23,26.400000,26.580000,25.650000,25.660000,20.129360,205300
2001-07-24,25.549999,25.860001,25.049999,25.320000,19.862637,215400
2001-07-25,25.420000,25.860001,25.230000,25.860001,20.286253,219500
2001-07-26,25.610001,26.389999,25.389999,26.350000,20.670637,646700
2001-07-27,26.250000,26.570000,26.129999,26.309999,20.639265,367600
2001-07-30,26.350000,26.549999,26.110001,26.230000,20.576502,221600
2001-07-31,26.350000,26.750000,25.200001,26.219999,20.568657,266000
2001-08-01,26.700001,27.110001,26.500000,26.920000,21.117775,348500
2001-08-02,27.450001,27.500000,26.910000,27.290001,21.408030,290600
2001-08-03,27.350000,27.350000,26.680000,26.900000,21.102091,198600
2001-08-06,26.650000,26.830000,26.420000,26.570000,20.843220,694500
2001-08-07,26.450001,26.680000,26.150000,26.420000,20.725552,389100
2001-08-08,26.270000,26.559999,25.430000,25.570000,20.058756,476900
2001-08-09,25.450001,25.610001,25.219999,25.580000,20.066601,557500
2001-08-10,25.540001,25.620001,24.770000,25.540001,20.035227,406100
2001-08-13,25.500000,25.799999,25.350000,25.639999,20.113665,179200
2001-08-14,25.809999,25.920000,25.250000,25.309999,19.854797,366900
2001-08-15,25.309999,25.469999,24.670000,24.740000,19.407648,262400
2001-08-16,24.500000,24.950001,24.160000,24.870001,19.509630,303100
2001-08-17,24.459999,24.600000,23.920000,24.129999,18.929121,203100
2001-08-20,24.010000,24.330000,23.920000,24.290001,19.054634,213600
2001-08-21,24.370001,24.490000,23.580000,23.580000,18.497667,258600
2001-08-22,23.900000,24.020000,23.410000,23.820000,18.685944,384400
2001-08-23,23.900000,24.260000,23.750000,23.799999,18.670250,345700
2001-08-24,23.969999,24.959999,23.950001,24.959999,19.580227,293700
2001-08-27,24.760000,25.219999,24.660000,24.900000,19.533159,369400
2001-08-28,24.900000,24.980000,24.209999,24.209999,18.991877,1566000
2001-08-29,24.410000,24.469999,23.650000,23.750000,18.631025,202900
2001-08-30,23.309999,23.480000,22.570000,22.830000,17.909323,422200
2001-08-31,22.700001,23.230000,22.620001,23.020000,18.058367,248300
2001-09-04,22.510000,23.500000,22.500000,22.520000,17.666142,453200
2001-09-05,22.440001,22.690001,21.610001,22.330000,17.517088,501400
2001-09-06,21.799999,22.200001,21.270000,21.270000,16.685558,439200
2001-09-07,21.200001,21.809999,20.920000,21.020000,16.489443,901200
2001-09-10,20.910000,21.500000,20.799999,21.469999,16.842449,578600
2001-09-17,20.250000,20.900000,19.940001,20.100000,15.767724,2716900
2001-09-18,20.299999,20.580000,19.809999,19.920000,15.626522,1799300
2001-09-19,20.250000,20.250000,18.549999,19.740000,15.485324,1563200
2001-09-20,19.299999,19.930000,18.799999,18.879999,14.810691,879400
2001-09-21,18.100000,18.840000,17.620001,18.340000,14.387080,1467100
2001-09-24,19.250000,19.660000,18.799999,19.370001,15.195073,1743200
2001-09-25,19.700001,19.980000,19.100000,19.549999,15.336270,1098800
2001-09-26,19.700001,19.940001,18.559999,18.889999,14.818525,853300
2001-09-27,18.990000,19.000000,18.080000,18.740000,14.700857,1024700
2001-09-28,19.049999,19.610001,18.690001,19.250000,15.100938,862600
2001-10-01,19.150000,19.150000,18.670000,19.000000,14.904820,609100
2001-10-02,19.000000,19.250000,18.680000,18.980000,14.889132,466100
2001-10-03,18.700001,20.559999,18.700001,20.250000,15.885406,1533000
2001-10-04,20.700001,21.230000,20.219999,20.680000,16.222719,1698000
2001-10-05,20.450001,20.809999,19.830000,20.670000,16.214878,1046700
2001-10-08,20.150000,21.010000,20.150000,20.809999,16.324709,541900
2001-10-09,20.660000,20.840000,20.209999,20.330000,15.948163,738100
2001-10-10,20.150000,20.969999,20.020000,20.959999,16.442371,558600
2001-10-11,21.600000,21.969999,21.400000,21.969999,17.234680,1442200
2001-10-12,21.559999,22.070000,21.219999,21.920000,17.195454,1205600
2001-10-15,21.600000,21.840000,21.340000,21.770000,17.077791,618800
2001-10-16,21.700001,22.059999,21.559999,22.000000,17.258215,921400
2001-10-17,22.450001,22.450001,21.000000,21.000000,16.473749,2154600
2001-10-18,20.610001,21.230000,20.610001,20.950001,16.434526,764200
2001-10-19,20.900000,21.400000,20.570000,21.230000,16.654179,1903000
2001-10-22,20.900000,21.730000,20.900000,21.730000,17.046404,1610800
2001-10-23,21.700001,22.230000,21.530001,21.750000,17.062099,774800
2001-10-24,21.500000,22.180000,21.500000,22.020000,17.273901,631800
2001-10-25,21.510000,22.660000,21.250000,22.549999,17.689667,794000
2001-10-26,22.450001,22.870001,22.410000,22.580000,17.713200,940400
2001-10-29,22.299999,22.719999,21.500000,21.500000,16.865982,924900
2001-10-30,21.150000,21.430000,20.889999,21.059999,16.520823,1023200
2001-10-31,21.299999,21.850000,21.200001,21.350000,16.748316,1345500
2001-11-01,21.500000,22.200001,21.120001,22.090000,17.328817,571900
2001-11-02,22.080000,22.280001,21.840000,22.120001,17.352348,581300
2001-11-05,22.709999,22.990000,22.680000,22.799999,17.885782,651200
2001-11-06,22.650000,23.600000,22.650000,23.600000,18.513359,3800400
2001-11-07,23.299999,23.990000,23.299999,23.500000,18.434912,1077100
2001-11-08,23.799999,24.350000,23.360001,23.620001,18.529045,2088400
