"MacroTrends Data Download"
"IBM - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1991-04-26,27,27.0625,26.8125,26.8425,4094000
1991-04-29,26.9375,26.9675,26.155,26.2175,7418000
1991-04-30,26.375,26.375,25.53,25.75,13152800
1991-05-01,25.625,26.125,25.53,26,7776800
1991-05-02,25.9375,26.5,25.9375,26.4675,6088400
1991-05-03,26.375,26.625,25.5,25.905,12892400
1991-05-06,25.5925,25.905,25.5925,25.8425,4376000
1991-05-07,25.8425,25.875,25.4675,25.4675,5144400
1991-05-08,25.53,26,25.4375,25.9375,5536000
1991-05-09,26.0625,26.4675,26.03,26.4675,6174000
1991-05-10,26.4675,26.5,25.75,25.8425,5457600
1991-05-13,25.905,26.5,25.8125,26.4675,5138400
1991-05-14,26.375,26.5625,26.155,26.5,7864800
1991-05-15,26.25,26.28,25.3125,25.6875,10705600
1991-05-16,25.9375,26.0625,25.75,26.03,5453200
1991-05-17,25.905,26.155,25.875,25.9375,8452400
1991-05-20,26.03,26.0625,25.78,25.8125,3162800
1991-05-21,25.905,26.0625,25.125,25.375,6700800
1991-05-22,25.5625,26.155,25.5,26.155,8968400
1991-05-23,26.125,26.155,25.9375,26.155,5525200
1991-05-24,26.155,26.28,26.125,26.25,3820400
1991-05-28,26.3125,26.3425,25.905,26.28,5766800
1991-05-29,26.155,26.155,25.9375,26.03,6608800
1991-05-30,25.905,26.28,25.905,26.0925,5716400
1991-05-31,26.0925,26.625,25.9375,26.53,7060000
1991-06-03,26.5,26.8425,26.4375,26.5925,5287200
1991-06-04,26.405,26.5,26.155,26.25,4880400
1991-06-05,26.3425,26.375,25.78,25.8125,5948800
1991-06-06,25.78,25.905,25.5,25.75,5416800
1991-06-07,25.7175,25.75,25.3425,25.5,7041600
1991-06-10,25.5925,25.6875,25.53,25.5925,3941200
1991-06-11,25.6875,25.875,25.53,25.5625,4547600
1991-06-12,25.4675,25.5,25.155,25.375,7518800
1991-06-13,25.3425,25.3425,25.03,25.155,7584400
1991-06-14,25.3425,25.405,24.9675,25.0925,9448000
1991-06-17,24.905,25,24.875,24.875,652800
1991-06-18,24.9375,25.25,24.9375,25.2175,6945600
1991-06-19,25.0625,25.3125,25,25.25,8331200
1991-06-20,24.6875,24.8125,24.28,24.78,16344000
1991-06-21,24.8125,25,24.78,24.905,12577200
1991-06-24,24.78,24.905,24.5625,24.5925,9382400
1991-06-25,24.655,24.905,24.5625,24.8425,6861200
1991-06-26,24.78,24.8425,24.53,24.655,6804000
1991-06-27,24.6875,24.6875,24.3425,24.405,7252400
1991-06-28,24.3125,24.4375,24.155,24.28,7086400
1991-07-01,24.405,24.655,24.3425,24.5925,5378400
1991-07-02,24.5625,24.8425,24.53,24.78,4838400
1991-07-03,24.6875,24.7175,24.53,24.53,3868400
1991-07-05,24.53,24.8125,24.4675,24.655,3140000
1991-07-08,24.5,25.125,24.4375,25.125,5562000
1991-07-09,25.0925,25.2175,24.8125,24.875,5046800
1991-07-10,24.9675,25.0925,24.625,24.6875,5210000
1991-07-11,24.7175,24.75,24.5,24.5625,4749200
1991-07-12,24.75,24.9375,24.5625,24.8425,5621600
1991-07-15,24.875,24.9675,24.8125,24.8125,3411200
1991-07-16,24.875,24.875,24,24.155,8803200
1991-07-17,24.0625,24.2175,24.03,24.0625,6188800
1991-07-18,24.155,24.5925,23.905,24.5625,9436800
1991-07-19,25,25.2175,24.625,25.125,10291600
1991-07-22,25.25,25.53,25.2175,25.5,7309600
1991-07-23,25.6875,25.75,25.155,25.155,5252800
1991-07-24,25.1875,25.3425,25,25.1875,4326400
1991-07-25,25.3125,25.405,25.125,25.125,3378000
1991-07-26,25.155,25.25,25.03,25.125,2560800
1991-07-29,25.125,25.3425,25.0925,25.3425,3324400
1991-07-30,25.4375,25.5,25.0925,25.405,4320400
1991-07-31,25.4675,25.53,25.28,25.3125,3488400
1991-08-01,25.25,25.4375,25.1875,25.3125,3612000
1991-08-02,25.375,25.405,25.0625,25.0925,3568800
1991-08-05,25.0925,25.3125,25.0925,25.25,4984800
1991-08-06,25.0625,25.1875,24.905,25.0925,5603600
1991-08-07,25.0925,25.125,24.75,24.75,4641200
1991-08-08,24.78,24.9375,24.75,24.8125,4236800
1991-08-09,24.8125,24.905,24.6875,24.7175,3362000
1991-08-12,24.7175,24.875,24.655,24.655,3134000
1991-08-13,24.75,24.9675,24.5925,24.75,5090800
1991-08-14,24.8425,24.8425,24.5925,24.625,4486000
1991-08-15,24.625,24.75,24.53,24.5925,3213200
1991-08-16,24.5925,24.655,24.125,24.125,6723600
1991-08-19,23.3125,23.905,23,23.75,12080400
1991-08-20,24.0625,24.0625,23.78,23.9375,6522800
1991-08-21,24.03,24.0925,23.5,23.905,11312400
1991-08-22,23.905,24.0925,23.53,23.5925,8662000
1991-08-23,23.5925,24.03,23.5925,23.7175,6816400
1991-08-26,23.78,23.905,23.6875,23.78,3581200
1991-08-27,23.8125,23.905,23.655,23.8125,5034400
1991-08-28,23.78,23.8125,23.5625,23.625,6466800
1991-08-29,23.6875,23.9675,23.5,23.875,8977200
1991-08-30,23.9375,24.28,23.9375,24.2175,5368400
1991-09-03,24.4375,24.7175,24.405,24.5,6633600
1991-09-04,24.5925,24.8125,24.405,24.655,6405600
1991-09-05,24.655,24.78,24.405,24.5625,3978000
1991-09-06,24.5625,24.905,24.4375,24.8425,5224400
1991-09-09,24.875,25.28,24.875,25.25,4731600
1991-09-10,25.3125,25.3125,24.8125,24.905,6790400
1991-09-11,25,25.3425,24.905,25.3425,6351600
1991-09-12,25.5925,26,25.5625,26,8956400
1991-09-13,25.905,25.9375,25.375,25.7175,7562000
1991-09-16,25.7175,26.0925,25.7175,25.905,7364400
1991-09-17,25.8425,26.2175,25.8125,26.2175,5577200
1991-09-18,26.125,26.375,26.125,26.3425,5658400
1991-09-19,26.3425,26.5925,26.1875,26.2175,6975200
1991-09-20,26.2175,26.28,26,26.0625,7539200
1991-09-23,26.0625,26.155,26.03,26.155,3130400
1991-09-24,26.2175,26.4675,26.03,26.4675,5996800
1991-09-25,26.405,26.4375,26.1875,26.25,3209200
1991-09-26,26.125,26.4375,26.0625,26.2175,3786800
1991-09-27,26.155,26.3425,25.5,25.5625,6364400
1991-09-30,25.5925,26.0625,25.3125,25.905,4936400
1991-10-01,25.905,25.9375,25.625,25.655,2809200
1991-10-02,25.625,25.625,25.1875,25.28,4178800
1991-10-03,25.2175,25.25,24.75,24.75,5180000
1991-10-04,24.78,24.905,24.53,24.5625,5280800
1991-10-07,24.5925,24.8425,24.5625,24.7175,5110400
1991-10-08,24.78,24.8425,24.405,24.5,5755200
1991-10-09,24.4375,24.5625,24.1875,24.3125,7638000
1991-10-10,24.405,24.9675,24.25,24.9375,5668800
1991-10-11,25,25.125,24.875,24.9675,3574400
1991-10-14,24.8125,25.405,24.78,25.3125,3164000
1991-10-15,25.4675,26.1875,24.9375,26.0625,12134400
1991-10-16,25.9375,25.9375,25.3425,25.405,8103600
1991-10-17,25.25,25.3125,24.8425,24.9675,6527600
1991-10-18,25,25.0925,24.905,25.0925,5262800
1991-10-21,25.0625,25.25,24.9675,25.0625,3765200
1991-10-22,25.0625,25.125,24.625,24.625,4621600
1991-10-23,24.655,24.6875,24.3125,24.625,6324000
1991-10-24,24.5,24.78,24.405,24.5625,3886400
1991-10-25,24.5625,24.655,24.375,24.5,3980400
1991-10-28,24.5625,24.655,24.5,24.5625,3588800
1991-10-29,24.5925,24.8425,24.375,24.7175,4721600
1991-10-30,24.75,25.0625,24.7175,25.0625,6108400
1991-10-31,25.03,25.0925,24.5625,24.5625,4530000
1991-11-01,24.5925,24.8425,24.4375,24.5925,8552000
1991-11-04,24.25,24.4375,24.155,24.25,4563600
1991-11-05,24.3125,24.4375,24.155,24.155,4686400
1991-11-06,24.1875,24.3125,24.0925,24.155,4031200
1991-11-07,24.5925,25,24.5625,24.9675,7596800
1991-11-08,25.25,25.3425,25,25.0625,5540000
1991-11-11,25.03,25.1875,24.9675,25.03,2657200
1991-11-12,25.0625,25.155,24.78,24.8425,4600000
1991-11-13,24.655,24.78,24.5925,24.7175,3690400
1991-11-14,24.78,25.03,24.5925,25,4410000
1991-11-15,25,25.03,24,24.0625,7829200
1991-11-18,24.2175,24.4375,24.0625,24.3125,6846000
1991-11-19,24.155,24.1875,23.75,24.125,8497200
1991-11-20,24.25,24.3425,23.8425,23.875,5392800
1991-11-21,23.78,24.1875,23.78,23.8425,6108000
1991-11-22,23.8425,24,23.655,23.6875,5471200
1991-11-25,23.75,23.905,23.655,23.78,4254000
1991-11-26,23.905,24.53,23.655,24.4675,7790800
1991-11-27,24.155,24.28,23.53,23.5625,7215600
1991-11-29,23.4675,23.4675,23.0925,23.125,6569600
1991-12-02,22.78,23.0925,22.655,23.0625,9391200
1991-12-03,22.9375,23.03,22.75,22.8125,6254400
1991-12-04,22.8425,22.875,22.5,22.5,9360000
1991-12-05,22.53,22.78,22.53,22.5625,7571200
1991-12-06,22.5,22.5625,22.25,22.25,10786400
1991-12-09,22.3425,22.4375,21.155,21.28,15580400
1991-12-10,21.3425,21.625,20.875,21.5625,20028000
1991-12-11,21.75,21.9675,21.405,21.9375,10360800
1991-12-12,22.125,22.3125,22,22.155,8372400
1991-12-13,22.1875,22.2175,21.8125,22,7117200
1991-12-16,21.9375,22,21.6875,21.7175,5168400
1991-12-17,21.6875,21.75,21.3125,21.375,5928000
1991-12-18,21.375,21.7175,21.2175,21.5625,7624000
1991-12-19,21.405,21.4675,21.125,21.2175,7609600
1991-12-20,21.5,21.5625,21.25,21.4375,12893200
1991-12-23,21.4675,22.125,21.375,22.0625,9367200
1991-12-24,22.0625,22.5,21.9675,22.0625,6876800
1991-12-26,22.0625,22.2175,21.875,22.0625,4915200
1991-12-27,22.0925,22.405,22.0925,22.3425,6164000
1991-12-30,22.4375,22.6875,22.28,22.5925,7784800
1991-12-31,22.53,22.78,22.2175,22.25,7626000
1992-01-02,22.25,22.655,22.2175,22.5625,7123600
1992-01-03,22.5625,22.78,22.5,22.5925,5802400
1992-01-06,22.75,23.28,22.7175,23.0625,8794000
1992-01-07,23,23.6875,22.9675,23.655,7892000
1992-01-08,23.5,23.75,23.0625,23.0925,10063600
1992-01-09,23.155,23.5625,22.8125,22.8125,8160400
1992-01-10,22.8425,23.125,22.655,22.7175,6446000
1992-01-13,22.6875,22.7175,22.4375,22.5625,5333200
1992-01-14,22.5925,23.125,22.5625,23.0925,5353600
1992-01-15,23.5,23.9375,23.375,23.8425,12415600
1992-01-16,23.78,24.28,23.75,23.875,9012800
1992-01-17,23.75,24.53,23.155,24.0925,14328000
1992-01-20,24.0625,24.0925,23.8125,23.8125,4839600
1992-01-21,23.8125,23.875,23.2175,23.2175,5705600
1992-01-22,23.2175,23.905,23.2175,23.905,5093600
1992-01-23,23.875,23.9675,23.3125,23.375,5356800
1992-01-24,23.405,23.5625,23.28,23.28,4221200
1992-01-27,23.375,23.5,23.3425,23.4375,2872000
1992-01-28,23.4675,23.5,23.2175,23.3125,3914000
1992-01-29,23.1875,23.53,22.905,22.9675,5754400
1992-01-30,23.03,23.125,22.8425,22.9375,4190400
1992-01-31,22.9675,23,22.5,22.5,5962000
1992-02-03,22.5,22.8425,22.3125,22.8425,6077200
1992-02-04,22.78,23.0625,22.5,23.0625,6010400
1992-02-05,22.9375,23.03,22.75,22.8125,6530000
1992-02-06,22.5925,22.7175,22.405,22.4675,5606800
1992-02-07,22.5,22.5925,22.155,22.3125,6896800
1992-02-10,22.405,22.4675,22.28,22.4375,3783200
1992-02-11,22.4375,22.7175,22.4375,22.5625,4522800
1992-02-12,22.625,23.0925,22.4675,23.03,6326000
1992-02-13,23.1875,23.3125,22.53,22.6875,7816000
1992-02-14,22.625,22.78,22.375,22.4375,5180400
1992-02-18,22.5,22.78,22.28,22.405,5258000
1992-02-19,22.5,22.6875,22.3425,22.405,4593600
1992-02-20,22.4375,22.655,22.28,22.4375,5452800
1992-02-21,22.4375,22.5925,22.3125,22.4675,5784400
1992-02-24,22.4675,22.5625,22.1875,22.3425,4226000
1992-02-25,22.3125,22.3125,22.03,22.0625,6319200
1992-02-26,22.0925,22.155,21.905,22.0625,6221200
1992-02-27,22,22.0925,21.875,21.9375,5926400
1992-02-28,22.0925,22.155,21.655,21.7175,6988800
1992-03-02,21.7175,21.9375,21.5625,21.875,5765600
1992-03-03,21.905,22.155,21.78,22.0625,6309200
1992-03-04,22.0625,22.405,21.8425,21.8425,7210000
1992-03-05,21.6875,22.03,21.625,21.655,6630800
1992-03-06,21.6875,21.8125,21.5,21.5925,7251200
1992-03-09,21.5925,21.8425,21.28,21.8425,6315200
1992-03-10,21.9375,22.0925,21.875,21.9675,5055200
1992-03-11,21.9675,22.0925,21.78,21.9375,4870400
1992-03-12,21.905,22.28,21.905,22.28,5398800
1992-03-13,22.5625,22.5625,22.28,22.405,5373600
1992-03-16,22.3125,22.405,22.0625,22.1875,3903200
1992-03-17,22.1875,22.2175,21.8425,21.905,5886800
1992-03-18,21.8425,22.125,21.8125,21.875,4292400
1992-03-19,21.4675,21.78,21.405,21.4675,7691600
1992-03-20,21.4675,21.655,21.4375,21.53,7849600
1992-03-23,21.5,21.6875,21.405,21.405,4996000
1992-03-24,21.4375,21.5,21.25,21.3125,7334000
1992-03-25,21.28,21.5,21.1875,21.28,5261200
1992-03-26,21.3425,21.3425,21.03,21.03,6360400
1992-03-27,21,21.0925,20.78,20.8125,8572400
1992-03-30,20.8425,20.9675,20.78,20.8425,5402000
1992-03-31,20.8425,21.2175,20.8425,20.875,6479200
1992-04-01,20.875,20.875,20.6875,20.7175,7874400
1992-04-02,20.8125,20.875,20.4675,20.5625,8291200
1992-04-03,20.53,20.5925,20.4375,20.4375,6910000
1992-04-06,20.5,20.78,20.405,20.78,5685200
1992-04-07,20.8425,21.2175,20.5625,20.5925,7705600
1992-04-08,20.655,21.25,20.655,21.2175,12080400
1992-04-09,21.3425,21.4675,21.155,21.28,9102400
1992-04-10,21.405,21.53,21.125,21.5,8211600
1992-04-13,21.53,21.875,21.4675,21.875,6849200
1992-04-14,22.375,22.4375,22,22.0625,13266400
1992-04-15,22.1875,22.2175,21.905,22.125,8862400
1992-04-16,22.125,22.155,21.875,22.155,8252400
1992-04-20,22.125,22.4375,22.0625,22.375,7171200
1992-04-21,22.405,22.5625,22.375,22.5,8468800
1992-04-22,22.4675,22.53,22.405,22.53,5299600
1992-04-23,22.5,22.655,22.25,22.3125,5901600
1992-04-24,22.28,22.3125,22.03,22.03,3972400
1992-04-27,21.9675,22.1875,21.9375,22.03,4003600
1992-04-28,22.03,22.125,21.8425,22.125,4435600
1992-04-29,22.2175,22.2175,21.9375,22.03,5074400
1992-04-30,22.125,22.6875,22.0625,22.6875,6727600
1992-05-01,22.8125,23.03,22.5925,22.655,8297600
1992-05-04,23.125,23.25,23.03,23.125,9364800
1992-05-05,23.125,23.5,23.0925,23.4675,8179600
1992-05-06,23.5,23.53,23.28,23.3425,8116400
1992-05-07,23.1875,23.53,23.1875,23.4375,7582800
1992-05-08,23.53,23.5625,23.28,23.28,5698800
1992-05-11,23.375,23.5925,23.3425,23.4675,6591200
1992-05-12,23.4375,23.4675,23.25,23.375,5132000
1992-05-13,23.375,23.405,23.0925,23.0925,5552800
1992-05-14,23.03,23.0625,22.75,22.9375,5878000
1992-05-15,22.8425,23.03,22.78,22.905,6408400
1992-05-18,22.905,22.9675,22.625,22.6875,4679600
1992-05-19,22.7175,23.125,22.655,23.125,4916000
1992-05-20,23.0925,23.1875,22.875,22.905,4626000
1992-05-21,22.8425,22.905,22.655,22.875,3735600
1992-05-22,22.875,23.0625,22.8125,22.9375,3357600
1992-05-26,22.8125,22.875,22.5925,22.625,3876400
1992-05-27,22.5925,22.75,22.53,22.7175,3630000
1992-05-28,22.7175,22.875,22.5925,22.78,3252000
1992-05-29,22.8425,23,22.6875,22.6875,4138800
1992-06-01,22.625,22.8125,22.53,22.655,4687200
1992-06-02,22.655,22.75,22.5925,22.655,4106400
1992-06-03,22.655,22.6875,22.4375,22.4375,4516400
1992-06-04,22.405,22.4375,22.2175,22.25,4184000
1992-06-05,22.155,22.6875,22.0625,22.5925,6172800
1992-06-08,22.5925,22.8125,22.5925,22.75,3882400
1992-06-09,22.75,22.75,22.5925,22.655,3520400
1992-06-10,22.625,22.78,22.53,22.53,7176400
1992-06-11,22.625,23.03,22.5925,23,7861600
1992-06-12,23.125,23.4675,23.0625,23.25,11170400
1992-06-15,23.125,23.53,23.125,23.53,7490800
1992-06-16,23.5,23.5,23.2175,23.28,6823200
1992-06-17,23.2175,23.4675,23.03,23.155,7372800
1992-06-18,23.3425,23.9675,23.28,23.625,12766800
1992-06-19,23.75,23.875,23.6875,23.75,9402000
1992-06-22,23.6875,23.8425,23.655,23.8125,7436800
1992-06-23,23.875,24.0925,23.8125,23.9675,8334400
1992-06-24,24.0925,24.4675,24.0625,24.405,8484400
1992-06-25,24.405,24.5625,24.155,24.28,7344000
1992-06-26,24.1875,24.3425,24.125,24.3125,4185600
1992-06-29,24.4675,24.655,24.4375,24.655,5179600
1992-06-30,24.655,24.655,24.4375,24.4675,4276000
1992-07-01,24.4675,24.625,24.4375,24.5625,6107600
1992-07-02,24.5625,24.5625,24.2175,24.2175,5085200
1992-07-06,24.28,24.5625,24.25,24.53,4594800
1992-07-07,24.53,24.6875,24.155,24.1875,5414400
1992-07-08,24.1875,24.4675,24.1875,24.4675,5013200
1992-07-09,24.4375,24.5925,24.375,24.375,4561600
1992-07-10,24.4375,24.4675,24.125,24.405,3664400
1992-07-13,24.5,24.7175,24.405,24.4675,4772800
1992-07-14,24.4675,24.5925,24.375,24.4675,3684000
1992-07-15,24.5,24.8425,24.5,24.8125,8332000
1992-07-16,24.75,25.0925,24.75,25.0625,10243600
1992-07-17,24.25,24.3425,23.655,23.75,23750000
1992-07-20,23.3125,23.3425,23.1875,23.2175,11625200
1992-07-21,23.28,23.5625,23.2175,23.4375,7960400
1992-07-22,23.375,23.5,23.125,23.125,6144400
1992-07-23,23.1875,23.3125,23.155,23.1875,4278400
1992-07-24,23.155,23.405,23.0925,23.1875,6149200
1992-07-27,23.1875,23.3125,23.0925,23.0925,3493200
1992-07-28,23.155,23.5,23.0925,23.4375,4620400
1992-07-29,23.655,23.7175,23.5625,23.5925,6348800
1992-07-30,23.5925,23.875,23.5925,23.8425,4461200
1992-07-31,23.7175,23.78,23.625,23.6875,3285600
1992-08-03,23.625,23.8125,23.5925,23.7175,2655600
1992-08-04,23.6875,23.7175,23.5625,23.5625,2539200
1992-08-05,23.155,23.25,22.8425,22.905,10568800
1992-08-06,22.5,22.53,22.03,22.0625,13726800
1992-08-07,22.0925,22.155,21.655,21.78,11211200
1992-08-10,21.8125,22.1875,21.8125,22.125,6414000
1992-08-11,22.0925,22.155,21.9375,22,5900400
1992-08-12,22.03,22.25,22,22.0925,5770000
1992-08-13,22.155,22.28,21.9675,22.03,5375600
1992-08-14,22.0925,22.1875,22.0625,22.0925,3994400
1992-08-17,22.2175,22.28,22.125,22.155,2919600
1992-08-18,22.155,22.155,21.9675,22,3312800
1992-08-19,22.0625,22.125,21.625,21.655,5366400
1992-08-20,21.655,21.7175,21.375,21.4675,5785200
1992-08-21,21.5925,21.625,21.4375,21.5,7381200
1992-08-24,21.405,21.5625,21.25,21.28,5701600
1992-08-25,21.3425,21.78,21.3125,21.78,7609600
1992-08-26,21.75,21.78,21.5625,21.5925,3236400
1992-08-27,21.6875,21.8425,21.5925,21.8425,4705200
1992-08-28,21.8425,21.8425,21.655,21.8125,3150800
1992-08-31,21.875,21.875,21.625,21.655,3956000
1992-09-01,21.655,21.905,21.625,21.905,3857600
1992-09-02,21.875,21.905,21.6875,21.875,3192800
1992-09-03,21.9375,21.9375,21.655,21.655,4713600
1992-09-04,21.5625,21.655,21.4675,21.5,3150800
1992-09-08,21.4675,21.5925,21.4675,21.53,3048800
1992-09-09,21.5625,21.7175,21.5625,21.7175,3424400
1992-09-10,21.75,21.875,21.655,21.875,4386800
1992-09-11,21.8125,22.0625,21.78,22,4110400
1992-09-14,22.155,22.1875,22.03,22.0925,5339200
1992-09-15,21.75,21.75,21.3425,21.375,7314800
1992-09-16,21,21.125,20.625,20.78,19267600
1992-09-17,20.8125,20.9375,20.6875,20.9375,9558400
1992-09-18,20.8425,21,20.8125,20.875,9266400
1992-09-21,20.9675,21.125,20.9675,21.0925,5025200
1992-09-22,21.0925,21.155,20.78,20.8125,6032800
1992-09-23,20.8425,20.9375,20.8125,20.905,4450000
1992-09-24,20.9375,20.9375,20.5625,20.625,6388800
1992-09-25,20.625,20.78,20.5,20.5625,6580400
1992-09-28,20.5,20.7175,20.5,20.6875,4589200
1992-09-29,20.5625,20.6875,20.25,20.25,8558800
1992-09-30,20.0925,20.3425,20,20.1875,12027200
1992-10-01,20.25,20.28,20,20.03,8548800
1992-10-02,20.0625,20.125,19.5625,19.625,13153200
1992-10-05,19.53,19.7175,18.875,19.7175,15406400
1992-10-06,19.78,20.0925,19.655,19.9375,7226400
1992-10-07,19.9675,20,19.5,19.5925,5016800
1992-10-08,19.7175,19.875,19.625,19.8425,4831200
1992-10-09,19.8425,19.9675,19.5625,19.625,5417600
1992-10-12,19.655,19.75,19.5925,19.625,3519600
1992-10-13,19.6875,20,19.5925,19.6875,5924000
1992-10-14,19.5925,19.7175,19.1875,19.5,7798800
1992-10-15,18.3125,18.53,18,18.2175,33316000
1992-10-16,18.2175,18.2175,17.2175,17.6875,30614000
1992-10-19,17.53,17.5625,17.125,17.125,15607200
1992-10-20,17.3125,17.405,16.9375,17.0925,13419600
1992-10-21,17.155,17.28,17.0625,17.125,11067600
1992-10-22,17.1875,17.25,17,17.125,9732400
1992-10-23,17.125,17.3425,17.0925,17.28,8948400
1992-10-26,17.125,17.1875,16.875,16.875,10102800
1992-10-27,16.78,16.8125,16.25,16.4375,18146800
1992-10-28,16.4375,16.78,16.405,16.78,11386000
1992-10-29,16.8425,16.905,16.405,16.5,10283200
1992-10-30,16.5,16.8425,16.5,16.7175,9178000
1992-11-02,16.75,17.25,16.75,17.2175,9288400
1992-11-03,17.125,17.4675,17.125,17.28,9500800
1992-11-04,17.25,17.405,17.03,17.0625,8319200
1992-11-05,16.78,16.8125,16.405,16.4675,8544800
1992-11-06,16.3425,16.625,16.25,16.5625,10569200
1992-11-09,16.5625,16.905,16.5625,16.875,8865600
1992-11-10,16.905,17,16.4675,16.4675,8748400
1992-11-11,16.405,16.4375,16.125,16.25,12580400
1992-11-12,16.28,16.3425,16.03,16.03,12532000
1992-11-13,16.2175,16.28,16,16.2175,7405200
1992-11-16,16.1875,16.375,16.155,16.2175,7060400
1992-11-17,16.2175,16.25,16,16.0625,8082800
1992-11-18,16.03,16.0925,15.6875,15.7825,10828400
1992-11-19,15.75,15.97,15.25,15.3125,13230400
1992-11-20,15.345,15.6575,15.22,15.5625,14860800
1992-11-23,15.595,15.97,15.5625,15.8125,8880800
1992-11-24,15.9375,16.375,15.875,16.2175,11388400
1992-11-25,16.3425,16.5,16.28,16.3425,7154800
1992-11-27,16.4675,16.5625,16.3125,16.5,4918000
1992-11-30,16.9675,17.155,16.875,17.0625,12956000
1992-12-01,17.0925,17.2175,16.875,16.9375,8359200
1992-12-02,16.9375,17.0625,16.905,16.9675,5331600
1992-12-03,16.9675,17,16.6875,16.8125,5785600
1992-12-04,16.8425,16.905,16.655,16.75,5785600
1992-12-07,16.8125,16.8425,16.4375,16.4675,6673600
1992-12-08,16.375,16.4375,16.0925,16.3425,8853600
1992-12-09,16,16.0625,15.375,15.6575,14416400
1992-12-10,15.4075,15.595,15.345,15.4375,12756000
1992-12-11,15.4375,15.72,15.4075,15.595,7787200
1992-12-14,15.595,15.845,15.595,15.72,10167200
1992-12-15,14.97,14.97,14,14.0325,48774000
1992-12-16,13.4075,13.75,12.6875,12.97,53685200
1992-12-17,13.0325,13.345,12.8125,13.25,32101600
1992-12-18,13.2825,13.3125,12.5625,12.845,30629600
1992-12-21,12.8125,12.9075,12.1875,12.22,29538000
1992-12-22,12.5,13,12.25,12.9375,24462800
1992-12-23,12.9075,13.1575,12.75,12.8125,16744800
1992-12-24,12.845,13.25,12.8125,13.1875,7149200
1992-12-28,13.22,13.25,12.7825,12.9375,11082400
1992-12-29,12.5325,12.7825,12.3125,12.4375,20006000
1992-12-30,12.595,12.72,12.4375,12.5325,15928400
1992-12-31,12.5325,12.8125,12.5,12.595,16729600
1993-01-04,12.9375,12.97,12.5,12.5325,14225600
1993-01-05,12.5,12.5,12.125,12.22,13935200
1993-01-06,12.22,12.2825,11.7825,12,19358400
1993-01-07,12,12.1575,11.6575,11.75,14734800
1993-01-08,11.6875,11.72,11.47,11.625,15790800
1993-01-11,11.6875,12.095,11.6875,11.9375,15498800
1993-01-12,12,12.47,11.9375,12.1875,19464400
1993-01-13,12.25,12.25,11.875,11.9375,12833200
1993-01-14,12.095,12.375,11.9375,12.1875,17147200
1993-01-15,12.0625,12.25,11.9375,12.0625,13492800
1993-01-18,12.22,12.5325,12.1575,12.375,11902000
1993-01-19,12.5625,12.72,11.8125,12.095,20156800
1993-01-20,12.0625,12.0625,11.6575,11.72,13433200
1993-01-21,11.75,11.75,11.47,11.595,14555600
1993-01-22,11.625,12.1875,11.625,12.1575,13682000
1993-01-25,12.1875,12.3125,11.875,12.22,12218000
1993-01-26,13.22,13.3125,12.1875,12.25,31217600
1993-01-27,12.2825,12.5,12.0625,12.4075,13230800
1993-01-28,12.5,12.72,12.4375,12.5625,12382800
1993-01-29,12.75,12.9075,12.72,12.875,11926000
1993-02-01,13,13.1575,13,13.1575,12158000
1993-02-02,13.0625,13.25,13,13.0325,10541600
1993-02-03,13.125,13.1875,12.72,12.7825,12790400
1993-02-04,12.75,12.97,12.6875,12.845,9488400
1993-02-05,12.9375,13.1575,12.9075,13,12586000
1993-02-08,13.0625,13.2825,13.0325,13.22,10330000
1993-02-09,13.25,13.625,13.22,13.345,14322800
1993-02-10,13.4075,13.47,12.9075,13.0625,14409600
1993-02-11,12.97,12.97,12.625,12.7825,12374400
1993-02-12,12.7825,12.9075,12.625,12.6875,6433200
1993-02-16,12.625,12.72,12.1875,12.5,11937600
1993-02-17,12.5625,12.6875,12.4375,12.625,8032000
1993-02-18,12.75,12.8125,12.4375,12.625,8332400
1993-02-19,12.6575,12.6875,12.5,12.625,7657600
1993-02-22,12.625,12.845,12.625,12.8125,7544800
1993-02-23,12.875,12.9375,12.6875,12.7825,6755600
1993-02-24,12.7825,13,12.75,12.97,7446000
1993-02-25,12.9375,13.47,12.9075,13.4375,10568400
1993-02-26,13.5,13.72,13.345,13.595,12123200
1993-03-01,13.6875,13.845,13.625,13.6875,10496800
1993-03-02,13.6575,13.6575,13.4375,13.5625,7140800
1993-03-03,13.595,13.875,13.4075,13.8125,10871600
1993-03-04,13.8125,13.8125,13.625,13.72,6880800
1993-03-05,13.845,13.97,13.6875,13.8125,10661200
1993-03-08,13.875,14.0625,13.8125,14.0325,13425600
1993-03-09,14.0325,14.1875,14,14.1575,9726000
1993-03-10,14.22,14.2825,13.75,13.97,14489600
1993-03-11,13.97,13.97,13.6875,13.72,9042400
